,year,country_name,Elr,Epr,Err,Egr
9540,2005,Tajikistan,0.687215216746598,0.8176348000000001,0.9664485333333328,0.7333359999999995
9541,2006,Tajikistan,0.687215216746598,0.8176348000000001,0.9664485333333328,0.7333359999999995
9542,2007,Tajikistan,0.687215216746598,0.8176348000000001,0.9664485333333328,0.7333359999999995
9543,2008,Tajikistan,0.687215216746598,0.8176348000000001,0.9664485333333328,0.7333359999999995
9544,2009,Tajikistan,0.687215216746598,0.8176348000000001,0.9664485333333328,0.7333359999999995
9545,2010,Tajikistan,0.687215216746598,0.8176348000000001,0.9664485333333328,0.7333359999999995
9546,2011,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9547,2012,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9548,2013,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9549,2014,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9550,2015,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9551,2016,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9552,2017,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9553,2018,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9554,2019,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9555,2020,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9556,2021,Tajikistan,0.7400864381390297,0.8456112000000002,0.973197333333333,0.7792600000000001
9557,1961,Tanzania,1.0,1.0,1.0,1.0
9558,1962,Tanzania,1.0,1.0,1.0,1.0
9559,1963,Tanzania,1.0,1.0,1.0,1.0
9560,1964,Tanzania,1.0,1.0,1.0,1.0
9561,1965,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9562,1966,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9563,1967,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9564,1968,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9565,1969,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9566,1970,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9567,1971,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9568,1972,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9569,1973,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9570,1974,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9571,1975,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9572,1976,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9573,1977,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9574,1978,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9575,1979,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9576,1980,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9577,1981,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9578,1982,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9579,1983,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9580,1984,Tanzania,0.9488081144828246,0.9607941333333334,0.977828,0.9901799999999998
9581,1985,Tanzania,0.9488081144828246,0.9624308,0.977828,0.9901799999999998
9582,1986,Tanzania,0.9488081144828246,0.9624308,0.977828,0.9901799999999998
9583,1987,Tanzania,0.9488081144828246,0.9624308,0.977828,0.9901799999999998
9584,1988,Tanzania,0.9488081144828246,0.9624308,0.977828,0.9901799999999998
9585,1989,Tanzania,0.9488081144828246,0.9624308,0.977828,0.9901799999999998
9586,1990,Tanzania,0.9488081144828246,0.9624308,0.977828,0.9901799999999998
9587,1991,Tanzania,0.9488081144828246,0.9624308,0.977828,0.9901799999999998
9588,1992,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9589,1993,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9590,1994,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9591,1995,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9592,1996,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9593,1997,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9594,1998,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9595,1999,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9596,2000,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9597,2001,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9598,2002,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9599,2003,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9600,2004,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9601,2005,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9602,2006,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9603,2007,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9604,2008,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9605,2009,Tanzania,0.94860665788469,0.965296,0.952166,0.99005
9606,2010,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9607,2011,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9608,2012,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9609,2013,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9610,2014,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9611,2015,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9612,2016,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9613,2017,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9614,2018,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9615,2019,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9616,2020,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9617,2021,Tanzania,0.6796443169184071,0.9086349999999996,0.742786,0.99005
9618,1946,Thailand,0.8116072073243478,0.735021666666667,0.93805,0.9296
9619,1947,Thailand,0.8116072073243478,0.735021666666667,0.93805,0.9296
9620,1948,Thailand,0.8116072073243478,0.735021666666667,0.93805,0.9296
9621,1949,Thailand,0.8116072073243478,0.735021666666667,0.93805,0.9296
9622,1950,Thailand,0.8116072073243478,0.735021666666667,0.93805,0.9296
9623,1951,Thailand,0.8116072073243478,0.735021666666667,0.93805,0.9296
9624,1952,Thailand,0.8116072073243478,0.735021666666667,0.93805,0.9296
9625,1953,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9626,1954,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9627,1955,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9628,1956,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9629,1957,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9630,1958,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9631,1959,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9632,1960,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9633,1961,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9634,1962,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9635,1963,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9636,1964,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9637,1965,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9638,1966,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9639,1967,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9640,1968,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9641,1969,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9642,1970,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9643,1971,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9644,1972,Thailand,0.8116072073243478,0.8452216666666669,0.93805,0.9296
9645,1973,Thailand,0.8116072073243478,0.8452216666666669,0.93805,0.9296
9646,1974,Thailand,0.8116072073243478,0.8452216666666669,0.93805,0.9296
9647,1975,Thailand,0.8116072073243478,0.8452216666666669,0.93805,0.9296
9648,1976,Thailand,0.8116072073243478,0.8452216666666669,0.93805,0.9296
9649,1977,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9650,1978,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9651,1979,Thailand,0.8116072073243478,0.7681550000000003,0.93805,0.9296
9652,1980,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9653,1981,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9654,1982,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9655,1983,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9656,1984,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9657,1985,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9658,1986,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9659,1987,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9660,1988,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9661,1989,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9662,1990,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9663,1991,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9664,1992,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9665,1993,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9666,1994,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9667,1995,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9668,1996,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9669,1997,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9670,1998,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9671,1999,Thailand,0.8116072073243478,0.7784800000000004,0.93805,0.9296
9672,2000,Thailand,0.8102211563201926,0.78128,0.91965,0.912
9673,2001,Thailand,0.8102211563201926,0.78128,0.91965,0.912
9674,2002,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9675,2003,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9676,2004,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9677,2005,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9678,2006,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9679,2007,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9680,2008,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9681,2009,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9682,2010,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9683,2011,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9684,2012,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9685,2013,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9686,2014,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9687,2015,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9688,2016,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9689,2017,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9690,2018,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9691,2019,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9692,2020,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9693,2021,Thailand,0.8955103502881747,0.8333916666666666,0.8862000000000001,0.8784499999999997
9694,1946,Tibet,1.0,1.0,1.0,1.0
9695,1947,Tibet,1.0,1.0,1.0,1.0
9696,1948,Tibet,1.0,1.0,1.0,1.0
9697,1949,Tibet,1.0,1.0,1.0,1.0
9698,1950,Tibet,1.0,1.0,1.0,1.0
9699,1960,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9700,1961,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9701,1962,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9702,1963,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9703,1964,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9704,1965,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9705,1966,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9706,1967,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9707,1968,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9708,1969,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9709,1970,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9710,1971,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9711,1972,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9712,1973,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9713,1974,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9714,1975,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9715,1976,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9716,1977,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9717,1978,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9718,1979,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9719,1980,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9720,1981,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9721,1982,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9722,1983,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9723,1984,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9724,1985,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9725,1986,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9726,1987,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9727,1988,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9728,1989,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9729,1990,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9730,1991,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9731,1992,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9732,1993,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9733,1994,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9734,1995,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9735,1996,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9736,1997,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9737,1998,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9738,1999,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9739,2000,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9740,2001,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9741,2002,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9742,2003,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9743,2004,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9744,2005,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9745,2006,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9746,2007,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9747,2008,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9748,2009,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9749,2010,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9750,2011,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9751,2012,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9752,2013,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9753,2014,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9754,2015,Togo,0.4202413380219871,0.7133200000000001,0.7624000000000002,1.0000000000000002
9755,2016,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9756,2017,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9757,2018,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9758,2019,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9759,2020,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9760,2021,Togo,0.4202413380219871,0.6341200000000001,0.7624000000000002,1.0000000000000002
9761,1962,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9762,1963,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9763,1964,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9764,1965,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9765,1966,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9766,1967,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9767,1968,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9768,1969,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9769,1970,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9770,1971,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9771,1972,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9772,1973,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9773,1974,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9774,1975,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9775,1976,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9776,1977,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9777,1978,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9778,1979,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9779,1980,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9780,1981,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9781,1982,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9782,1983,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9783,1984,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9784,1985,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9785,1986,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9786,1987,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9787,1988,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9788,1989,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9789,1990,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9790,1991,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9791,1992,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9792,1993,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9793,1994,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9794,1995,Trinidad and Tobago,0.6914583851608085,0.64075,0.7,0.7
9795,1996,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9796,1997,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9797,1998,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9798,1999,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9799,2000,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9800,2001,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9801,2002,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9802,2003,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9803,2004,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9804,2005,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9805,2006,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9806,2007,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9807,2008,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9808,2009,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9809,2010,Trinidad and Tobago,0.6914583851608085,0.74075,0.7,0.7
9810,2011,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9811,2012,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9812,2013,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9813,2014,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9814,2015,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9815,2016,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9816,2017,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9817,2018,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9818,2019,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9819,2020,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9820,2021,Trinidad and Tobago,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
9821,1956,Tunisia,1.0,1.0,1.0,1.0
9822,1957,Tunisia,1.0,1.0,1.0,1.0
9823,1958,Tunisia,1.0,1.0,1.0,1.0
9824,1959,Tunisia,1.0,1.0,1.0,1.0
9825,1960,Tunisia,1.0,1.0,1.0,1.0
9826,1961,Tunisia,1.0,1.0,1.0,1.0
9827,1962,Tunisia,1.0,1.0,1.0,1.0
9828,1963,Tunisia,1.0,1.0,1.0,1.0
9829,1964,Tunisia,1.0,1.0,1.0,1.0
9830,1965,Tunisia,1.0,1.0,1.0,1.0
9831,1966,Tunisia,1.0,1.0,1.0,1.0
9832,1967,Tunisia,1.0,1.0,1.0,1.0
9833,1968,Tunisia,1.0,1.0,1.0,1.0
9834,1969,Tunisia,1.0,1.0,1.0,1.0
9835,1970,Tunisia,1.0,1.0,1.0,1.0
9836,1971,Tunisia,1.0,1.0,1.0,1.0
9837,1972,Tunisia,1.0,1.0,1.0,1.0
9838,1973,Tunisia,1.0,1.0,1.0,1.0
9839,1974,Tunisia,1.0,1.0,1.0,1.0
9840,1975,Tunisia,1.0,1.0,1.0,1.0
9841,1976,Tunisia,1.0,1.0,1.0,1.0
9842,1977,Tunisia,1.0,1.0,1.0,1.0
9843,1978,Tunisia,1.0,1.0,1.0,1.0
9844,1979,Tunisia,1.0,1.0,1.0,1.0
9845,1980,Tunisia,1.0,1.0,1.0,1.0
9846,1981,Tunisia,1.0,1.0,1.0,1.0
9847,1982,Tunisia,1.0,1.0,1.0,1.0
9848,1983,Tunisia,1.0,1.0,1.0,1.0
9849,1984,Tunisia,1.0,1.0,1.0,1.0
9850,1985,Tunisia,1.0,1.0,1.0,1.0
9851,1986,Tunisia,1.0,1.0,1.0,1.0
9852,1987,Tunisia,1.0,1.0,1.0,1.0
9853,1988,Tunisia,1.0,1.0,1.0,1.0
9854,1989,Tunisia,1.0,1.0,1.0,1.0
9855,1990,Tunisia,1.0,1.0,1.0,1.0
9856,1991,Tunisia,1.0,1.0,1.0,1.0
9857,1992,Tunisia,1.0,1.0,1.0,1.0
9858,1993,Tunisia,1.0,1.0,1.0,1.0
9859,1994,Tunisia,1.0,1.0,1.0,1.0
9860,1995,Tunisia,1.0,1.0,1.0,1.0
9861,1996,Tunisia,1.0,1.0,1.0,1.0
9862,1997,Tunisia,1.0,1.0,1.0,1.0
9863,1998,Tunisia,1.0,1.0,1.0,1.0
9864,1999,Tunisia,1.0,1.0,1.0,1.0
9865,2000,Tunisia,1.0,1.0,1.0,1.0
9866,2001,Tunisia,1.0,1.0,1.0,1.0
9867,2002,Tunisia,1.0,1.0,1.0,1.0
9868,2003,Tunisia,1.0,1.0,1.0,1.0
9869,2004,Tunisia,1.0,1.0,1.0,1.0
9870,2005,Tunisia,1.0,1.0,1.0,1.0
9871,2006,Tunisia,1.0,1.0,1.0,1.0
9872,2007,Tunisia,1.0,1.0,1.0,1.0
9873,2008,Tunisia,1.0,1.0,1.0,1.0
9874,2009,Tunisia,1.0,1.0,1.0,1.0
9875,2010,Tunisia,1.0,1.0,1.0,1.0
9876,2011,Tunisia,1.0,1.0,1.0,1.0
9877,2012,Tunisia,1.0,1.0,1.0,1.0
9878,2013,Tunisia,1.0,1.0,1.0,1.0
9879,2014,Tunisia,1.0,1.0,1.0,1.0
9880,2015,Tunisia,1.0,1.0,1.0,1.0
9881,2016,Tunisia,1.0,1.0,1.0,1.0
9882,2017,Tunisia,1.0,1.0,1.0,1.0
9883,2018,Tunisia,1.0,1.0,1.0,1.0
9884,2019,Tunisia,1.0,1.0,1.0,1.0
9885,2020,Tunisia,1.0,1.0,1.0,1.0
9886,2021,Tunisia,1.0,1.0,1.0,1.0
9887,1946,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9888,1947,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9889,1948,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9890,1949,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9891,1950,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9892,1951,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9893,1952,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9894,1953,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
