country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
Burma/Myanmar,775,2006,.53973711,.25,.1,0,0,0,0,1,0,0,0,61.938,78,36.669544,,100,48.493523,46.311211,,96,19
Burma/Myanmar,775,2007,.53973711,.25,.1,0,0,0,0,1,0,0,0,62.293999,81,38.378139,,103,49.575912,46.238819,,97,14
Burma/Myanmar,775,2008,.53973711,0,.2,0,0,0,0,1,0,0,0,62.678001,82,40.119713,,106,50.661488,48.548561,,96,13
Burma/Myanmar,775,2009,.53973711,0,.2,0,0,,0,1,0,0,0,63.089001,87,41.893822,,110,51.756485,47.93277,,95,14
Burma/Myanmar,775,2010,.53973711,0,.2,0,0,,0,1,0,0,0,63.525002,88,43.701061,74.228745,112,48.799999,48.13747,,94,14
Burma/Myanmar,775,2011,.73633105,0,.34999999,0,0,,,,,,,63.983002,88,45.341148,74.252235,114,53.999683,,,85,14.9
Burma/Myanmar,775,2012,.73633105,0,.34999999,0,0,,,,,,,64.453003,84,46.791828,74.275856,115,55.158653,,,72,15
Burma/Myanmar,775,2013,.73633105,0,.34999999,0,0,,,,,,,64.920998,86,48.26366,74.299469,114,56.341732,,,70,21
Burma/Myanmar,775,2014,.73633105,0,.34999999,0,0,,,,,,,65.377998,88,49.757042,74.323334,113,52,51.785271,,73,21
Burma/Myanmar,775,2015,.73677921,0,.60000002,0,0,,,,,,,65.809998,84,51.275414,74.349052,112,60.5,,,73,22
Burma/Myanmar,775,2016,.95204663,.75,.89999998,1,,,,,,,,66.205002,91,52.818184,74.376747,112,55.599998,60.31562,,73,28
Burma/Myanmar,775,2017,.95204663,.75,.89999998,1,,,,,,,,66.557999,83,54.384396,74.406418,112,69.814835,64.284897,,,30
Burma/Myanmar,775,2018,.95204663,.75,.89999998,1,,,,,,,,66.866997,93,55.973312,74.438202,112,66.177986,68.436821,,,29
Burma/Myanmar,775,2019,.95204663,.5,,,,,,,,,,67.134003,84,57.583626,74.471954,,68.356651,,,,29
Burma/Myanmar,775,2020,.95204663,.5,,,,,,,,,,,,58.831093,74.50769,,,,,,
Sri Lanka,780,1900,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1901,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1902,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1903,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1904,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1905,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1906,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1907,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1908,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1909,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1910,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1911,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1912,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1913,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1914,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1915,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1916,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1917,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1918,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1919,.34971616,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1920,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1921,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1922,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1923,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1924,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1925,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1926,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1927,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1928,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1929,.41051689,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1930,.47789064,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1931,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1932,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1933,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1934,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1935,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1936,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1937,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1938,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1939,.50702119,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1940,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1941,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1942,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1943,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1944,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1945,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1946,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1947,.55079174,.5,,,,,,,,,,,,,,,,,,,
Sri Lanka,780,1948,.73050493,.75,.85000002,1,1,1,,,,,,,,,,,,,,,
Sri Lanka,780,1949,.74962652,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1950,.74962652,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1951,.74962652,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1952,.74962652,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1953,.74962652,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1954,.74962652,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1955,.74962652,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1956,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1957,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1958,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1959,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,,,,,,,,,,
Sri Lanka,780,1960,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,59.368999,,,,,,,,,
Sri Lanka,780,1961,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,59.769001,,,,,,,,,
Sri Lanka,780,1962,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,60.176998,,,,,,,,,
Sri Lanka,780,1963,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,60.611,,,,,,,,,
Sri Lanka,780,1964,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,61.077999,,,,,,,,,
Sri Lanka,780,1965,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,61.578999,,,,,,,,,
Sri Lanka,780,1966,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,62.104,,,,,,,,,
Sri Lanka,780,1967,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,62.631001,,,,,,,,,
Sri Lanka,780,1968,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,63.144001,,,,,,,,,
Sri Lanka,780,1969,.83178967,.75,.85000002,1,1,1,0,0,0,0,1,63.633999,,,,,,,,,
Sri Lanka,780,1970,.83178967,.75,.89999998,1,1,1,0,0,0,0,1,64.097,,,,,,45.895378,,,
Sri Lanka,780,1971,.83178967,.75,.89999998,1,1,1,0,0,0,0,1,64.528,,,,,,48.262749,,,
Sri Lanka,780,1972,.82969826,.75,.89999998,1,1,1,0,0,0,0,1,64.933998,,,,,,52.045021,,,
Sri Lanka,780,1973,.82835376,.75,.89999998,1,1,1,0,0,0,0,1,65.320999,,,,,,52.056702,,,
Sri Lanka,780,1974,.82835376,.75,.89999998,1,1,1,0,0,0,0,1,65.694,,,,,,50.769642,,,
Sri Lanka,780,1975,.82835376,.75,.89999998,1,1,1,0,0,0,0,1,66.067001,,,,,,,,,
Sri Lanka,780,1976,.82835376,.75,.89999998,1,1,1,0,0,0,0,1,66.459,,,,,,47.845711,,,
Sri Lanka,780,1977,.82835376,.75,.89999998,1,0,0,0,0,0,0,1,66.874001,,,,,,,,,
Sri Lanka,780,1978,.82880193,.75,.80000001,1,0,0,0,0,0,0,1,67.307999,,,,,,,,,
Sri Lanka,780,1979,.82969826,.75,.80000001,1,0,0,1,0,0,0,0,67.750999,,,,,,,,,
Sri Lanka,780,1980,.82969826,.75,.80000001,1,0,0,1,0,0,0,0,68.170998,,,,,,53.573231,.0919319415935856,,
Sri Lanka,780,1981,.82969826,.75,.80000001,1,0,0,1,0,0,0,0,68.528999,,,,,,54.352871,.3545613429255546,,
Sri Lanka,780,1982,.82969826,.75,.75,0,0,0,1,0,0,0,0,68.801003,,,,,,55.033051,.1797939458668901,,
Sri Lanka,780,1983,.82969826,.75,.75,0,0,0,1,0,0,0,0,68.974998,,,,,,57.12991,.1131734837295422,,
Sri Lanka,780,1984,.82969826,.75,.75,0,0,0,1,0,0,0,0,69.056999,3,,,,,59.392689,.6137835433670629,,
Sri Lanka,780,1985,.82969826,.75,.75,0,0,0,1,0,0,0,0,69.079002,20,,,,,61.13279,1.165797422269882,,
Sri Lanka,780,1986,.82969826,.75,.75,0,0,0,1,0,0,0,0,69.085999,45,,,,,63.64555,.8690540091021529,,
Sri Lanka,780,1987,.82969826,.75,.75,0,0,0,1,0,0,0,0,69.121002,60,,,,,78.680908,.811789536771107,,
Sri Lanka,780,1988,.82969826,.75,.75,0,0,0,1,0,0,0,0,69.209,68,,,,,80.445641,.7753099814335673,,
Sri Lanka,780,1989,.82969826,.75,.75,0,0,1,1,0,0,0,0,69.351997,76,,,,,81.89901,.838925109341123,,
Sri Lanka,780,1990,.82969826,.75,.75,0,0,1,1,0,0,0,0,69.509003,80,,,,,82.911621,1.038886381832642,,
Sri Lanka,780,1991,.82969826,.75,.75,0,1,1,1,0,0,0,0,69.620003,79,,,,,82.480087,1.08156608342873,,
Sri Lanka,780,1992,.82969826,.75,.75,0,1,1,1,0,0,0,0,69.639,82,,,,,84.349503,1.165649735153371,,
Sri Lanka,780,1993,.82969826,.75,.75,0,1,1,1,0,0,0,0,69.556999,86,,,,,85.730911,1.619206333349439,43,
Sri Lanka,780,1994,.83223784,.75,.75,0,1,1,1,0,0,0,0,69.403,84,,,,,87.616364,1.609111556730224,41,
Sri Lanka,780,1995,.84792352,.75,.75,0,1,1,0,0,0,0,1,69.259003,87,,,,,87.219307,.9317195445281375,46,
Sri Lanka,780,1996,.84792352,.75,.75,0,1,1,0,0,0,0,1,69.237,89,,,,,,.8013932971132888,54,
Sri Lanka,780,1997,.84792352,.75,.75,0,1,1,0,0,0,0,1,69.418999,94,,,,,,.6246778415135272,50,
Sri Lanka,780,1998,.84792352,.75,.75,0,1,1,0,0,0,0,1,69.845001,94,,,,,,.8630357733047159,58,
Sri Lanka,780,1999,.84792352,.75,.75,0,1,1,0,0,0,0,1,70.502998,95,,,,,,1.184710164934874,70,
Sri Lanka,780,2000,.90095609,.75,.75,0,1,1,0,0,0,0,1,71.333,99,,,,,,1.179621927280517,74,
Sri Lanka,780,2001,.90095609,.75,.80000001,1,1,1,0,0,0,0,1,72.233002,99,,,102,63.599998,,1.470031743488052,63,
Sri Lanka,780,2002,.90095609,.75,.80000001,1,1,1,0,0,0,0,1,73.084999,99,,,103,80.699997,,2.044566165904446,52,37
Sri Lanka,780,2003,.90095609,.75,.75,0,1,1,0,0,0,0,1,73.799004,99,,,103,75.044029,,2.188070747493045,53,34
Sri Lanka,780,2004,.90095609,.75,.75,0,1,1,0,0,0,0,1,74.336998,96,,,104,76.62809,,2.157322443519003,56,35
Sri Lanka,780,2005,.90095609,.75,.75,0,1,1,0,0,0,0,1,74.695,99,,,104,78.200485,,2.120081452241952,58,32
Sri Lanka,780,2006,.90095609,.75,.80000001,1,1,1,0,0,0,0,1,74.903999,99,,,105,82.050003,,2.290555708674084,63,31
Sri Lanka,780,2007,.90095609,.75,.80000001,1,1,1,0,0,0,0,1,75.037003,98,,,106,80,,2.290794778744205,67,32
Sri Lanka,780,2008,.90095609,.75,.80000001,1,1,1,0,0,0,0,1,75.156998,98,,,108,82.887352,,2.213209834044443,70,32
Sri Lanka,780,2009,.90095609,.75,.75,0,1,,0,0,0,0,1,75.286003,97,,,109,87.089996,,1.8256504970337,72,31
Sri Lanka,780,2010,.90095609,.75,.64999998,0,0,,0,0,0,0,1,75.439003,99,,,110,85.300003,96.861397,1.09103528514352,71,32
Sri Lanka,780,2011,.90095609,.75,.64999998,0,0,,,,,,,75.613998,99,,,111,87.760002,98.972992,,72,33
Sri Lanka,780,2012,.90095609,.75,.64999998,0,0,,,,,,,75.795998,99,,,112,87,99.446968,,74,40
Sri Lanka,780,2013,.90095609,.75,.64999998,0,0,,,,,,,75.973999,99,,,112,90.199997,99.489487,,76,37
Sri Lanka,780,2014,.90095609,.75,.64999998,0,0,,,,,,,76.147003,99,,,112,92.637703,,,76,38
Sri Lanka,780,2015,.90095609,.75,.80000001,1,0,,,,,,,76.316002,99,,,112,94.33477,,,64,37
Sri Lanka,780,2016,.90095609,.75,.80000001,1,,,,,,,,76.482002,99,,,113,97.5,97.628853,,61,36
Sri Lanka,780,2017,.90095609,.75,.80000001,1,,,,,,,,76.648003,99,,,115,97.5,98.026627,,,38
Sri Lanka,780,2018,.90095609,.75,.80000001,1,,,,,,,,76.811996,99,,,116,99.586861,100.33522,,,38
Sri Lanka,780,2019,.90095609,.75,,,,,,,,,,76.977997,99,,,,100,,,,38
Sri Lanka,780,2020,.90095609,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1900,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1901,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1902,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1903,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1904,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1905,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1906,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1907,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1908,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1909,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1910,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1911,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1912,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1913,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1914,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1915,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1916,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1917,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1918,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1919,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1920,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1921,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1922,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1923,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1924,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1925,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1926,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1927,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1928,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1929,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1930,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1931,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1932,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1933,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1934,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1935,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1936,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1937,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1938,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1939,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1940,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1941,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1942,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1943,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1944,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1945,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1946,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1947,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1948,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1949,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1950,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1951,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1952,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1953,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1954,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1955,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1956,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1957,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1958,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1959,.81894231,.5,,,,,,,,,,,,,,,,,,,
Maldives,781,1960,.81894231,.5,,,,,,,,,,37.342999,,,,,,,,,
Maldives,781,1961,.81894231,.5,,,,,,,,,,37.936001,,,,,,,,,
Maldives,781,1962,.81894231,.5,,,,,,,,,,38.560001,,,,,,,,,
Maldives,781,1963,.81894231,.5,,,,,,,,,,39.209,,,,,,,,,
Maldives,781,1964,.81894231,.5,,,,,,,,,,39.877998,,,,,,,,,
Maldives,781,1965,.81894231,.75,,,,0,,,,,,40.560001,,,,,,,,,
Maldives,781,1966,.74394983,.75,,,0,0,,,,,,41.251999,,,,,,,,,
Maldives,781,1967,.74394983,.75,,,0,0,,,,,,41.953999,,,,,,,,,
Maldives,781,1968,.74394983,.75,,,0,0,,,,,,42.668999,,,,,,,,,
Maldives,781,1969,.74394983,.75,,,0,0,,,,,,43.396999,,,,,,,,,
Maldives,781,1970,.74394983,.75,,,0,0,,,,,,44.141998,,,,,,1.95867,,,
Maldives,781,1971,.74394983,.75,,,0,0,,,,,,44.908001,,,,,,1.8817199,,,
Maldives,781,1972,.74394983,.75,,,0,0,,,,,,45.700001,,,,,,,,,
Maldives,781,1973,.74394983,.75,,,0,0,,,,,,46.52,,,,,,,,,
Maldives,781,1974,.74394983,.75,,,0,0,,,,,,47.368,,,,,,,,,
Maldives,781,1975,.74394983,.75,,,0,0,,,,,,48.25,,,,,,,,,
Maldives,781,1976,.74394983,.75,,,0,0,,,,,,49.167,,,,,,,,,
Maldives,781,1977,.74394983,.75,,,0,0,,,,,,50.116001,,,,,,,,,
Maldives,781,1978,.74394983,.75,,,0,0,,,,,,51.087002,,,,,,,,,
Maldives,781,1979,.74394983,.75,,,0,0,,,,,,52.069,,,,,,,,,
Maldives,781,1980,.74394983,.75,,,0,0,,,,,,53.046001,,,,,,3.7463901,,,
Maldives,781,1981,.74394983,.75,,,0,0,,,,,,53.998001,39,,,,,4.4314198,,,
Maldives,781,1982,.74394983,.75,,,0,0,,,,,,54.912998,34,,,,,6.6183,,,
Maldives,781,1983,.74394983,.75,,,0,0,,,,,,55.786999,37,,,,,9.4880695,,,
Maldives,781,1984,.74394983,.75,,,0,0,,,,,,56.620998,40,,,,,,,,
Maldives,781,1985,.74394983,.75,,,0,0,,,,,,57.424,47,,,,,,,,
Maldives,781,1986,.74394983,.75,,,0,0,,,,,,58.213001,50,,,,,,,,
Maldives,781,1987,.74394983,.75,,,0,0,,,,,,59.007999,41,,,,,,,,
Maldives,781,1988,.74394983,.75,,,0,0,,,,,,59.823002,83,,,,,,,,
Maldives,781,1989,.74394983,.75,,,0,0,,,,,,60.664001,88,,,,,,,,
Maldives,781,1990,.74394983,.75,,,0,0,,,,,,61.528999,96,,,,,,,,
Maldives,781,1991,.74394983,.75,,,0,0,,,,,,62.412998,97,,,,,,,,
Maldives,781,1992,.74394983,.75,,,0,0,,,,,,63.301998,98,,,,,,,,
Maldives,781,1993,.74394983,.75,,,0,0,,,,,,64.184998,86,,,,,,,68,
Maldives,781,1994,.74394983,.75,,,0,0,,,,,,65.058998,97,,,,,50.364639,,62,
Maldives,781,1995,.74394983,.75,,,0,0,,,,,,65.922997,96,,,,,52.884529,,68,
Maldives,781,1996,.74394983,.75,,,0,0,,,,,,66.783997,95,,,,,56.12991,,65,
Maldives,781,1997,.74394983,.75,,,0,0,,,,,,67.643997,96,,,,,65.082199,,66,
Maldives,781,1998,.74394983,.75,,,0,0,,,,,,68.500999,98,,,,,34.361099,,66,
Maldives,781,1999,.74394983,.75,,,0,0,,,,,,69.348,97,,,,,40.059872,,65,
Maldives,781,2000,.74394983,.75,,,0,0,,,,,,70.172997,99,,,,83.800003,51.29454,,65,
Maldives,781,2001,.74394983,.75,,,0,0,,,,,,70.963997,98,,,107,87.519508,60.846668,,61,
Maldives,781,2002,.74394983,.75,,,0,0,,,,,,71.708,97,,,104,88.414375,61.068981,,64,
Maldives,781,2003,.74394983,.75,,,0,0,,,,,,72.399002,96,,,102,89.299782,67.706291,,64,
Maldives,781,2004,.74394983,.75,,,0,0,,,,,,73.033997,97,,,100,90.174545,67.873177,,68,
Maldives,781,2005,.74394983,.75,,,0,0,,,,,,73.612,97,,,98,91.037651,,,70,
Maldives,781,2006,.74394983,.75,,,0,0,,,,,,74.138,97,,,97,91.891617,,,68,
Maldives,781,2007,.74394983,.75,,,0,0,,,,,,74.621002,97,,,97,92.742538,,,66,33
Maldives,781,2008,.74126083,.75,,,0,1,,,,,,75.072998,97,,,99,93.596642,,,56,28
Maldives,781,2009,.72438002,.75,,,1,,,,,,,75.499001,98,,,100,99.900002,,,50,25
Maldives,781,2010,.72438002,.75,,,1,,,,,,,75.904999,97,,,101,99.415756,,,50,23
Maldives,781,2011,.72438002,.75,,,1,,,,,,,76.292999,96,,,100,99.484802,,,51,24.7
Maldives,781,2012,.66880786,.75,,,0,,,,,,,76.664001,98,,,97,99.53595,,,55,
Maldives,781,2013,.66880786,.75,,,0,,,,,,,77.017998,99,,95.767197,97,99.565796,,,55,
Maldives,781,2014,.66880786,.75,,,0,,,,,,,77.360001,99,,95.776054,98,100,,,55,
Maldives,781,2015,.66880786,.75,,,0,,,,,,,77.691002,99,,95.784958,99,99.790161,,,58,
Maldives,781,2016,.66880786,.75,,,,,,,,,,78.013,99,,95.7939,96,100,,,62,36
Maldives,781,2017,.72393191,.75,,,,,,,,,,78.324997,99,,95.802864,94,99.800003,,,,33
Maldives,781,2018,.72393191,.75,,,,,,,,,,78.626999,99,,95.811867,92,100,85.278137,,,31
Maldives,781,2019,.72393191,.75,,,,,,,,,,78.920998,99,,95.820915,,100,81.326874,,,29
Maldives,781,2020,.72393191,.5,,,,,,,,,,,,,95.829987,,,,,,
Nepal,790,1789,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1790,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1791,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1792,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1793,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1794,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1795,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1796,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1797,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1798,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1799,.27815956,.5,,,,,,,,,,,,,,,,,,,
Nepal,790,1800,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1801,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1802,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1803,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1804,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1805,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1806,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1807,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1808,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1809,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1810,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1811,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1812,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1813,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1814,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1815,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1816,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1817,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1818,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1819,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1820,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1821,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1822,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1823,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1824,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1825,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
