year,gwid,statename,Elr,Epr,Err,Egr
2014,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
2015,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
2016,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
2017,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
2018,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
2019,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
2020,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
2021,150,Paraguay,0.9050157682496263,0.9342699999999997,1.0000000000000002,0.9622000000000002
1946,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1947,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1948,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1949,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1950,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1951,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1952,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1953,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1954,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1955,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1956,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1957,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1958,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1959,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1960,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1961,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1962,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1963,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1964,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1965,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1966,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1967,135,Peru,0.5135237821447223,0.5688988,0.977656,0.5227799999999999
1968,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1969,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1970,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1971,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1972,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1973,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1974,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1975,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1976,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1977,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1978,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1979,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1980,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1981,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1982,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1983,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1984,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1985,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1986,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1987,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1988,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1989,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1990,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1991,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1992,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1993,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1994,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1995,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1996,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1997,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1998,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
1999,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2000,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2001,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2002,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2003,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2004,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2005,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2006,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2007,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2008,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2009,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2010,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2011,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2012,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2013,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2014,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2015,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2016,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2017,135,Peru,0.5135237821447223,0.7155388,0.977656,0.5227799999999999
2018,135,Peru,0.5950207702542466,0.7528137999999998,0.984896,0.5969379999999999
2019,135,Peru,0.5950207702542466,0.7528137999999998,0.984896,0.5969379999999999
2020,135,Peru,0.5950207702542466,0.7528137999999998,0.984896,0.5969379999999999
2021,135,Peru,0.5950207702542466,0.7528137999999998,0.984896,0.5969379999999999
1946,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1947,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1948,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1949,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1950,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1951,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1952,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1953,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1954,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1955,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1956,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1957,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1958,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1959,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1960,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1961,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1962,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1963,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1964,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1965,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1966,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1967,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1968,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1969,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1970,840,Philippines,0.8240317275851607,0.8366079999999998,0.9554259999999999,0.9726999999999999
1971,840,Philippines,0.8240317275851607,0.810422,0.9554259999999999,0.9726999999999999
1972,840,Philippines,0.8240317275851607,0.810422,0.9554259999999999,0.9726999999999999
1973,840,Philippines,0.8240317275851607,0.810422,0.9554259999999999,0.9726999999999999
1974,840,Philippines,0.8240317275851607,0.810422,0.9554259999999999,0.9726999999999999
1975,840,Philippines,0.8240317275851607,0.810422,0.9554259999999999,0.9726999999999999
1976,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1977,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1978,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1979,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1980,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1981,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1982,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1983,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1984,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1985,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1986,840,Philippines,0.8240317275851607,0.8147169999999999,0.9554259999999999,0.9726999999999999
1987,840,Philippines,0.8240317275851607,0.8258920000000001,0.816676,0.9704499999999998
1988,840,Philippines,0.8240317275851607,0.8258920000000001,0.816676,0.9704499999999998
1989,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1990,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1991,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1992,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1993,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1994,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1995,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1996,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1997,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1998,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1999,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2000,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2001,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2002,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2003,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2004,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2005,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2006,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2007,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2008,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2009,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2010,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2011,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2012,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2013,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2014,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2015,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2016,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2017,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2018,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2019,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2020,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
2021,840,Philippines,0.8240317275851607,0.878881,0.816676,0.9704499999999998
1946,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1947,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1948,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1949,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1950,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1951,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1952,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1953,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1954,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1955,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1956,290,Poland,0.7372923300624941,0.7958138666666665,0.7434367999999998,1.0
1957,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1958,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1959,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1960,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1961,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1962,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1963,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1964,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1965,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1966,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1967,290,Poland,0.9749497590123565,0.97187908,0.9724284560000002,0.9972019599999996
1968,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1969,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1970,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1971,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1972,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1973,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1974,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1975,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1976,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1977,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1978,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1979,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1980,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1981,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1982,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1983,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1984,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1985,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1986,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1987,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1988,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1989,290,Poland,0.9757821338517247,0.9750603599999996,0.9750687600000003,0.9988003599999995
1990,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1991,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1992,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1993,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1994,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1995,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1996,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1997,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1998,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1999,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2000,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2001,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2002,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2003,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2004,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2005,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2006,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2007,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2008,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2009,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2010,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2011,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2012,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2013,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2014,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2015,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2016,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2017,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2018,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2019,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2020,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
2021,290,Poland,0.9436252978311664,0.9502353079999996,0.9729117799999999,0.9999999999999994
1946,235,Portugal,1.0,1.0,1.0,1.0
1947,235,Portugal,1.0,1.0,1.0,1.0
1948,235,Portugal,1.0,1.0,1.0,1.0
1949,235,Portugal,1.0,1.0,1.0,1.0
1950,235,Portugal,1.0,1.0,1.0,1.0
1951,235,Portugal,1.0,1.0,1.0,1.0
1952,235,Portugal,1.0,1.0,1.0,1.0
1953,235,Portugal,1.0,1.0,1.0,1.0
1954,235,Portugal,1.0,1.0,1.0,1.0
1955,235,Portugal,1.0,1.0,1.0,1.0
1956,235,Portugal,1.0,1.0,1.0,1.0
1957,235,Portugal,1.0,1.0,1.0,1.0
1958,235,Portugal,1.0,1.0,1.0,1.0
1959,235,Portugal,1.0,1.0,1.0,1.0
1960,235,Portugal,1.0,1.0,1.0,1.0
1961,235,Portugal,1.0,1.0,1.0,1.0
1962,235,Portugal,1.0,1.0,1.0,1.0
1963,235,Portugal,1.0,1.0,1.0,1.0
1964,235,Portugal,1.0,1.0,1.0,1.0
1965,235,Portugal,1.0,1.0,1.0,1.0
1966,235,Portugal,1.0,1.0,1.0,1.0
1967,235,Portugal,1.0,1.0,1.0,1.0
1968,235,Portugal,1.0,1.0,1.0,1.0
1969,235,Portugal,1.0,1.0,1.0,1.0
1970,235,Portugal,1.0,1.0,1.0,1.0
1971,235,Portugal,1.0,1.0,1.0,1.0
1972,235,Portugal,1.0,1.0,1.0,1.0
1973,235,Portugal,1.0,1.0,1.0,1.0
1974,235,Portugal,1.0,1.0,1.0,1.0
1975,235,Portugal,1.0,1.0,1.0,1.0
1976,235,Portugal,1.0,1.0,1.0,1.0
1977,235,Portugal,1.0,1.0,1.0,1.0
1978,235,Portugal,1.0,1.0,1.0,1.0
1979,235,Portugal,1.0,1.0,1.0,1.0
1980,235,Portugal,1.0,1.0,1.0,1.0
1981,235,Portugal,1.0,1.0,1.0,1.0
1982,235,Portugal,1.0,1.0,1.0,1.0
1983,235,Portugal,1.0,1.0,1.0,1.0
1984,235,Portugal,1.0,1.0,1.0,1.0
1985,235,Portugal,1.0,1.0,1.0,1.0
1986,235,Portugal,1.0,1.0,1.0,1.0
1987,235,Portugal,1.0,1.0,1.0,1.0
1988,235,Portugal,1.0,1.0,1.0,1.0
1989,235,Portugal,1.0,1.0,1.0,1.0
1990,235,Portugal,1.0,1.0,1.0,1.0
1991,235,Portugal,1.0,1.0,1.0,1.0
1992,235,Portugal,1.0,1.0,1.0,1.0
1993,235,Portugal,1.0,1.0,1.0,1.0
1994,235,Portugal,1.0,1.0,1.0,1.0
1995,235,Portugal,1.0,1.0,1.0,1.0
1996,235,Portugal,1.0,1.0,1.0,1.0
1997,235,Portugal,1.0,1.0,1.0,1.0
1998,235,Portugal,1.0,1.0,1.0,1.0
1999,235,Portugal,1.0,1.0,1.0,1.0
2000,235,Portugal,1.0,1.0,1.0,1.0
2001,235,Portugal,1.0,1.0,1.0,1.0
2002,235,Portugal,1.0,1.0,1.0,1.0
2003,235,Portugal,1.0,1.0,1.0,1.0
2004,235,Portugal,1.0,1.0,1.0,1.0
2005,235,Portugal,1.0,1.0,1.0,1.0
2006,235,Portugal,1.0,1.0,1.0,1.0
2007,235,Portugal,1.0,1.0,1.0,1.0
2008,235,Portugal,1.0,1.0,1.0,1.0
2009,235,Portugal,1.0,1.0,1.0,1.0
2010,235,Portugal,1.0,1.0,1.0,1.0
2011,235,Portugal,1.0,1.0,1.0,1.0
2012,235,Portugal,1.0,1.0,1.0,1.0
2013,235,Portugal,1.0,1.0,1.0,1.0
2014,235,Portugal,1.0,1.0,1.0,1.0
2015,235,Portugal,1.0,1.0,1.0,1.0
2016,235,Portugal,1.0,1.0,1.0,1.0
2017,235,Portugal,1.0,1.0,1.0,1.0
2018,235,Portugal,1.0,1.0,1.0,1.0
2019,235,Portugal,1.0,1.0,1.0,1.0
2020,235,Portugal,1.0,1.0,1.0,1.0
2021,235,Portugal,1.0,1.0,1.0,1.0
1971,694,Qatar,1.0,1.0,1.0,1.0
1972,694,Qatar,1.0,1.0,1.0,1.0
1973,694,Qatar,1.0,1.0,1.0,1.0
1974,694,Qatar,1.0,1.0,1.0,1.0
1975,694,Qatar,1.0,1.0,1.0,1.0
1976,694,Qatar,1.0,1.0,1.0,1.0
1977,694,Qatar,1.0,1.0,1.0,1.0
1978,694,Qatar,1.0,1.0,1.0,1.0
1979,694,Qatar,1.0,1.0,1.0,1.0
1980,694,Qatar,1.0,1.0,1.0,1.0
1981,694,Qatar,1.0,1.0,1.0,1.0
1982,694,Qatar,1.0,1.0,1.0,1.0
1983,694,Qatar,1.0,1.0,1.0,1.0
1984,694,Qatar,1.0,1.0,1.0,1.0
1985,694,Qatar,1.0,1.0,1.0,1.0
1986,694,Qatar,1.0,1.0,1.0,1.0
1987,694,Qatar,1.0,1.0,1.0,1.0
1988,694,Qatar,1.0,1.0,1.0,1.0
1989,694,Qatar,1.0,1.0,1.0,1.0
1990,694,Qatar,1.0,1.0,1.0,1.0
1991,694,Qatar,1.0,1.0,1.0,1.0
1992,694,Qatar,1.0,1.0,1.0,1.0
1993,694,Qatar,1.0,1.0,1.0,1.0
1994,694,Qatar,1.0,1.0,1.0,1.0
1995,694,Qatar,1.0,1.0,1.0,1.0
1996,694,Qatar,1.0,1.0,1.0,1.0
1997,694,Qatar,1.0,1.0,1.0,1.0
1998,694,Qatar,1.0,1.0,1.0,1.0
1999,694,Qatar,1.0,1.0,1.0,1.0
2000,694,Qatar,1.0,1.0,1.0,1.0
2001,694,Qatar,1.0,1.0,1.0,1.0
2002,694,Qatar,1.0,1.0,1.0,1.0
2003,694,Qatar,1.0,1.0,1.0,1.0
2004,694,Qatar,1.0,1.0,1.0,1.0
2005,694,Qatar,1.0,1.0,1.0,1.0
2006,694,Qatar,1.0,1.0,1.0,1.0
2007,694,Qatar,1.0,1.0,1.0,1.0
2008,694,Qatar,1.0,1.0,1.0,1.0
2009,694,Qatar,1.0,1.0,1.0,1.0
2010,694,Qatar,1.0,1.0,1.0,1.0
2011,694,Qatar,1.0,1.0,1.0,1.0
2012,694,Qatar,1.0,1.0,1.0,1.0
2013,694,Qatar,1.0,1.0,1.0,1.0
2014,694,Qatar,1.0,1.0,1.0,1.0
2015,694,Qatar,1.0,1.0,1.0,1.0
2016,694,Qatar,1.0,1.0,1.0,1.0
2017,694,Qatar,1.0,1.0,1.0,1.0
2018,694,Qatar,1.0,1.0,1.0,1.0
2019,694,Qatar,1.0,1.0,1.0,1.0
2020,694,Qatar,1.0,1.0,1.0,1.0
2021,694,Qatar,1.0,1.0,1.0,1.0
1946,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1947,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1948,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1949,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1950,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1951,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1952,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1953,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1954,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1955,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1956,360,Rumania,0.8252474549761359,0.8959551999999997,0.9527439999999998,0.9999999999999998
1957,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1958,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1959,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1960,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1961,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1962,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1963,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
