year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2016,Singapore,5562673.4,7834.139999999999,710.1,21092.42,17548.28,18851.36
2017,Singapore,5634590.8,7935.429999999999,710.1,21629.09,17868.16,18931.27
2018,Singapore,5706508.2,8036.719999999999,710.1,22165.76,18188.04,19011.18
2019,Singapore,5778425.6,8138.009999999999,710.1,22702.43,18507.92,19091.09
2020,Singapore,5850343.0,8239.3,710.1,23239.1,18827.8,19171.0
2000,Sint Maarten (Dutch part),32563.0,679.8,47.9,986.8,864.3,978.0
2001,Sint Maarten (Dutch part),32737.6,683.4399999999999,47.9,993.26,869.9599999999999,989.0
2002,Sint Maarten (Dutch part),32912.2,687.0799999999999,47.9,999.72,875.62,1000.0
2003,Sint Maarten (Dutch part),33086.8,690.72,47.9,1006.18,881.28,1011.0
2004,Sint Maarten (Dutch part),33261.4,694.36,47.9,1012.64,886.94,1022.0
2005,Sint Maarten (Dutch part),33436.0,698.0,47.9,1019.1,892.6,1033.0
2006,Sint Maarten (Dutch part),33582.0,701.04,47.9,1021.98,896.48,1034.82
2007,Sint Maarten (Dutch part),33728.0,704.08,47.9,1024.8600000000001,900.36,1036.6399999999999
2008,Sint Maarten (Dutch part),33874.0,707.12,47.9,1027.74,904.24,1038.46
2009,Sint Maarten (Dutch part),34020.0,710.1600000000001,47.9,1030.62,908.12,1040.28
2010,Sint Maarten (Dutch part),34166.0,713.2,47.9,1033.5,912.0,1042.1
2011,Sint Maarten (Dutch part),35037.6,731.4000000000001,47.9,1060.32,935.64,1066.58
2012,Sint Maarten (Dutch part),35909.2,749.6,47.9,1087.14,959.28,1091.06
2013,Sint Maarten (Dutch part),36780.8,767.8000000000001,47.9,1113.96,982.9200000000001,1115.54
2014,Sint Maarten (Dutch part),37652.4,786.0,47.9,1140.78,1006.5600000000001,1140.02
2015,Sint Maarten (Dutch part),38524.0,804.2,47.9,1167.6,1030.2,1164.5
2016,Sint Maarten (Dutch part),39395.6,822.4000000000001,47.9,1194.42,1053.8400000000001,1188.98
2017,Sint Maarten (Dutch part),40267.2,840.6,47.9,1221.24,1077.48,1213.46
2018,Sint Maarten (Dutch part),41138.8,858.8000000000001,47.9,1248.06,1101.1200000000001,1237.94
2019,Sint Maarten (Dutch part),42010.4,877.0,47.9,1274.88,1124.76,1262.42
2020,Sint Maarten (Dutch part),42882.0,895.2,47.9,1301.7,1148.4,1286.9
2000,Slovakia,5399207.0,110.5,48880.8,1180.3,380.0,348.8
2001,Slovakia,5399158.0,110.5,48880.8,1176.96,381.54,352.92
2002,Slovakia,5399109.0,110.5,48880.8,1173.62,383.08,357.04
2003,Slovakia,5399060.0,110.5,48880.8,1170.28,384.62,361.15999999999997
2004,Slovakia,5399011.0,110.5,48880.8,1166.9399999999998,386.15999999999997,365.28
2005,Slovakia,5398962.0,110.5,48880.8,1163.6,387.7,369.4
2006,Slovakia,5400028.0,110.52,48880.8,1159.4199999999998,389.26,375.38
2007,Slovakia,5401094.0,110.53999999999999,48880.8,1155.24,390.82,381.36
2008,Slovakia,5402160.0,110.56,48880.8,1151.06,392.38,387.34
2009,Slovakia,5403226.0,110.58,48880.8,1146.88,393.94,393.32
2010,Slovakia,5404292.0,110.6,48880.8,1142.7,395.5,399.3
2011,Slovakia,5409827.0,110.71,48879.850000000006,1148.66,399.24,408.36
2012,Slovakia,5415362.0,110.82,48878.9,1154.6200000000001,402.98,417.42
2013,Slovakia,5420897.0,110.92999999999999,48877.950000000004,1160.58,406.71999999999997,426.48
2014,Slovakia,5426432.0,111.03999999999999,48877.0,1166.54,410.46,435.54
2015,Slovakia,5431967.0,111.15,48876.05,1172.5,414.2,444.6
2016,Slovakia,5437502.0,111.26,48875.100000000006,1178.46,417.94,453.65999999999997
2017,Slovakia,5443037.0,111.37,48874.15,1184.42,421.68,462.71999999999997
2018,Slovakia,5448572.0,111.48,48873.200000000004,1190.3799999999999,425.41999999999996,471.78
2019,Slovakia,5454107.0,111.59,48872.25,1196.34,429.15999999999997,480.84
2020,Slovakia,5459642.0,111.7,48871.3,1202.3,432.9,489.9
2000,Slovenia,1987709.0,99.8,19918.7,995.9,392.2,446.9
2001,Slovenia,1989162.8,99.88,19918.7,1008.0,395.58,450.79999999999995
2002,Slovenia,1990616.6,99.96,19918.7,1020.1,398.96,454.7
2003,Slovenia,1992070.4,100.04,19918.7,1032.2,402.34000000000003,458.59999999999997
2004,Slovenia,1993524.2,100.12,19918.7,1044.3000000000002,405.72,462.5
2005,Slovenia,1994978.0,100.2,19918.7,1056.4,409.1,466.4
2006,Slovenia,2004649.4,100.68,19918.7,1062.1000000000001,411.98,470.35999999999996
2007,Slovenia,2014320.8,101.16,19918.7,1067.8000000000002,414.86,474.32
2008,Slovenia,2023992.2,101.64,19918.7,1073.5,417.74,478.28
2009,Slovenia,2033663.6,102.11999999999999,19918.7,1079.2,420.62,482.24
2010,Slovenia,2043335.0,102.6,19918.7,1084.9,423.5,486.2
2011,Slovenia,2046894.7,102.78,19918.7,1088.88,425.25,490.4
2012,Slovenia,2050454.4,102.96,19918.7,1092.8600000000001,427.0,494.6
2013,Slovenia,2054014.1,103.14,19918.7,1096.8400000000001,428.75,498.8
2014,Slovenia,2057573.8,103.32,19918.7,1100.8200000000002,430.5,503.0
2015,Slovenia,2061133.5,103.5,19918.7,1104.8000000000002,432.25,507.20000000000005
2016,Slovenia,2064693.2,103.68,19918.7,1108.78,434.0,511.40000000000003
2017,Slovenia,2068252.9,103.86,19918.7,1112.76,435.75,515.6
2018,Slovenia,2071812.6,104.04,19918.7,1116.74,437.5,519.8000000000001
2019,Slovenia,2075372.3,104.22,19918.7,1120.72,439.25,524.0
2020,Slovenia,2078932.0,104.4,19918.7,1124.7,441.0,528.2
2000,Solomon Islands,412665.0,14.2,29124.9,499.1,91.0,84.0
2001,Solomon Islands,424115.6,14.58,29124.9,515.78,93.48,85.98
2002,Solomon Islands,435566.2,14.96,29124.9,532.46,95.96000000000001,87.96000000000001
2003,Solomon Islands,447016.8,15.34,29124.9,549.14,98.44,89.94
2004,Solomon Islands,458467.4,15.72,29124.9,565.82,100.92,91.92
2005,Solomon Islands,469918.0,16.1,29124.9,582.5,103.4,93.9
2006,Solomon Islands,481506.6,16.5,29124.9,599.96,105.76,95.82000000000001
2007,Solomon Islands,493095.2,16.900000000000002,29124.9,617.42,108.12,97.74000000000001
2008,Solomon Islands,504683.8,17.3,29124.9,634.88,110.48,99.66
2009,Solomon Islands,516272.4,17.700000000000003,29124.9,652.3399999999999,112.84,101.58
2010,Solomon Islands,527861.0,18.1,29124.9,669.8,115.2,103.5
2011,Solomon Islands,543762.7,18.650000000000002,29124.9,692.76,118.32000000000001,105.55
2012,Solomon Islands,559664.4,19.200000000000003,29124.9,715.7199999999999,121.44,107.6
2013,Solomon Islands,575566.1,19.75,29124.9,738.68,124.56,109.65
2014,Solomon Islands,591467.8,20.3,29124.9,761.64,127.68,111.7
2015,Solomon Islands,607369.5,20.85,29124.9,784.5999999999999,130.8,113.75
2016,Solomon Islands,623271.2,21.400000000000002,29124.9,807.56,133.92000000000002,115.8
2017,Solomon Islands,639172.9,21.950000000000003,29124.9,830.52,137.04,117.85
2018,Solomon Islands,655074.6,22.5,29124.9,853.48,140.16,119.9
2019,Solomon Islands,670976.3,23.05,29124.9,876.4399999999999,143.28,121.95
2020,Solomon Islands,686878.0,23.6,29124.9,899.4,146.4,124.0
2000,Somalia,8872249.0,-13.4,-664308.2,923.7,44.8,26.6
2001,Somalia,9187170.2,-7.440000000000001,-404310.79999999993,947.02,46.839999999999996,27.8
2002,Somalia,9502091.4,-1.4800000000000022,-144313.39999999997,970.34,48.879999999999995,29.0
2003,Somalia,9817012.6,4.479999999999995,115684.0,993.66,50.92,30.200000000000003
2004,Somalia,10131933.8,10.439999999999996,375681.4,1016.98,52.96,31.400000000000002
2005,Somalia,10446855.0,16.4,635678.8,1040.3,55.0,32.6
2006,Somalia,10766261.0,16.9,635678.8,1069.8,56.44,33.52
2007,Somalia,11085667.0,17.4,635678.8,1099.3,57.88,34.440000000000005
2008,Somalia,11405073.0,17.9,635678.8,1128.8,59.32,35.36
2009,Somalia,11724479.0,18.4,635678.8,1158.3,60.760000000000005,36.28
2010,Somalia,12043885.0,18.9,635678.8,1187.8,62.2,37.2
2011,Somalia,12428818.4,19.509999999999998,635678.8,1210.1799999999998,64.17,38.45
2012,Somalia,12813751.8,20.119999999999997,635678.8,1232.56,66.14,39.7
2013,Somalia,13198685.2,20.73,635678.8,1254.94,68.11,40.95
2014,Somalia,13583618.6,21.34,635678.8,1277.32,70.08,42.2
2015,Somalia,13968552.0,21.95,635678.8,1299.6999999999998,72.05000000000001,43.45
2016,Somalia,14353485.4,22.56,635678.8,1322.08,74.02000000000001,44.7
2017,Somalia,14738418.8,23.169999999999998,635678.8,1344.46,75.99000000000001,45.95
2018,Somalia,15123352.2,23.78,635678.8,1366.84,77.96000000000001,47.2
2019,Somalia,15508285.6,24.39,635678.8,1389.2199999999998,79.93,48.45
2020,Somalia,15893219.0,25.0,635678.8,1411.6,81.9,49.7
2000,South Africa,44967712.0,36.8,1221850.3,3078.0,1182.2,1586.8
2001,South Africa,45550288.6,37.28,1221850.3,3163.16,1216.48,1634.02
2002,South Africa,46132865.2,37.76,1221850.3,3248.32,1250.76,1681.24
2003,South Africa,46715441.8,38.24,1221850.3,3333.48,1285.04,1728.46
2004,South Africa,47298018.4,38.72,1221850.3,3418.6400000000003,1319.32,1775.68
2005,South Africa,47880595.0,39.2,1221850.3,3503.8,1353.6,1822.9
2006,South Africa,48547869.4,39.74,1221850.3,3600.98,1385.24,1876.96
2007,South Africa,49215143.8,40.28,1221850.3,3698.16,1416.8799999999999,1931.02
2008,South Africa,49882418.2,40.82,1221850.3,3795.34,1448.52,1985.08
2009,South Africa,50549692.6,41.36,1221850.3,3892.52,1480.1599999999999,2039.1399999999999
2010,South Africa,51216967.0,41.9,1221850.3,3989.7,1511.8,2093.2
2011,South Africa,52026139.2,42.56,1221850.3,4117.139999999999,1553.02,2158.81
2012,South Africa,52835311.4,43.22,1221850.3,4244.58,1594.24,2224.42
2013,South Africa,53644483.6,43.879999999999995,1221850.3,4372.02,1635.46,2290.0299999999997
2014,South Africa,54453655.8,44.54,1221850.3,4499.46,1676.68,2355.64
2015,South Africa,55262828.0,45.2,1221850.3,4626.9,1717.9,2421.25
2016,South Africa,56072000.2,45.86,1221850.3,4754.34,1759.12,2486.86
2017,South Africa,56881172.4,46.519999999999996,1221850.3,4881.780000000001,1800.34,2552.4700000000003
2018,South Africa,57690344.6,47.18,1221850.3,5009.22,1841.56,2618.08
2019,South Africa,58499516.8,47.84,1221850.3,5136.66,1882.78,2683.69
2020,South Africa,59308689.0,48.5,1221850.3,5264.1,1924.0,2749.3
2000,South Korea,47379237.0,469.7,100876.8,9255.8,3699.6,6546.2
2001,South Korea,47643603.2,472.32,100876.8,9236.039999999999,3718.72,6515.5599999999995
2002,South Korea,47907969.4,474.94,100876.8,9216.279999999999,3737.8399999999997,6484.92
2003,South Korea,48172335.6,477.56,100876.8,9196.52,3756.96,6454.28
2004,South Korea,48436701.8,480.18,100876.8,9176.76,3776.08,6423.64
2005,South Korea,48701068.0,482.8,100876.8,9157.0,3795.2,6393.0
2006,South Korea,48869981.8,484.46000000000004,100876.8,9106.22,3799.18,6363.74
2007,South Korea,49038895.6,486.12,100876.8,9055.44,3803.16,6334.48
2008,South Korea,49207809.4,487.78000000000003,100876.8,9004.66,3807.14,6305.22
2009,South Korea,49376723.2,489.44,100876.8,8953.880000000001,3811.12,6275.96
2010,South Korea,49545637.0,491.1,100876.8,8903.1,3815.1,6246.7
2011,South Korea,49717991.5,492.81,100876.8,8926.210000000001,3869.0299999999997,6326.719999999999
2012,South Korea,49890346.0,494.52000000000004,100876.8,8949.32,3922.96,6406.74
2013,South Korea,50062700.5,496.23,100876.8,8972.43,3976.89,6486.76
2014,South Korea,50235055.0,497.94,100876.8,8995.54,4030.8199999999997,6566.78
2015,South Korea,50407409.5,499.65,100876.8,9018.650000000001,4084.75,6646.799999999999
2016,South Korea,50579764.0,501.36,100876.8,9041.76,4138.679999999999,6726.82
2017,South Korea,50752118.5,503.07,100876.8,9064.87,4192.61,6806.84
2018,South Korea,50924473.0,504.78,100876.8,9087.980000000001,4246.54,6886.86
2019,South Korea,51096827.5,506.49,100876.8,9111.09,4300.469999999999,6966.879999999999
2020,South Korea,51269182.0,508.2,100876.8,9134.2,4354.4,7046.9
2000,South Sudan,6199396.0,9.9,624666.7,26.5,17.2,18.5
2001,South Sudan,6466703.0,10.34,624661.9199999999,27.36,17.86,19.24
2002,South Sudan,6734010.0,10.78,624657.14,28.22,18.52,19.98
2003,South Sudan,7001317.0,11.219999999999999,624652.36,29.08,19.18,20.72
2004,South Sudan,7268624.0,11.66,624647.5800000001,29.94,19.84,21.46
2005,South Sudan,7535931.0,12.1,624642.8,30.8,20.5,22.2
2006,South Sudan,7930419.0,12.719999999999999,624642.8,32.06,21.42,23.22
2007,South Sudan,8324907.0,13.34,624642.8,33.32,22.34,24.24
2008,South Sudan,8719395.0,13.959999999999999,624642.8,34.58,23.26,25.259999999999998
2009,South Sudan,9113883.0,14.579999999999998,624642.8,35.84,24.18,26.28
2010,South Sudan,9508371.0,15.2,624642.8,37.1,25.1,27.3
2011,South Sudan,9676906.8,15.469999999999999,624642.8,39.53,26.040000000000003,27.85
2012,South Sudan,9845442.6,15.739999999999998,624642.8,41.96,26.98,28.4
2013,South Sudan,10013978.4,16.009999999999998,624642.8,44.39,27.92,28.95
2014,South Sudan,10182514.2,16.279999999999998,624642.8,46.82,28.86,29.5
2015,South Sudan,10351050.0,16.549999999999997,624642.8,49.25,29.8,30.049999999999997
2016,South Sudan,10519585.8,16.82,624642.8,51.68,30.740000000000002,30.599999999999998
2017,South Sudan,10688121.6,17.09,624642.8,54.11,31.68,31.15
2018,South Sudan,10856657.4,17.36,624642.8,56.54,32.62,31.699999999999996
2019,South Sudan,11025193.2,17.63,624642.8,58.97,33.56,32.25
2020,South Sudan,11193729.0,17.9,624642.8,61.4,34.5,32.8
2000,Spain,40824745.0,80.7,505756.6,3840.9,1122.5,1773.8
2001,Spain,41463619.6,81.96000000000001,505756.6,3907.6400000000003,1142.74,1799.6399999999999
2002,Spain,42102494.2,83.22,505756.6,3974.38,1162.98,1825.48
2003,Spain,42741368.8,84.48,505756.6,4041.1200000000003,1183.22,1851.32
2004,Spain,43380243.4,85.74,505756.6,4107.860000000001,1203.46,1877.16
2005,Spain,44019118.0,87.0,505756.6,4174.6,1223.7,1903.0
2006,Spain,44601496.4,88.16,505756.6,4239.400000000001,1243.6200000000001,1939.82
2007,Spain,45183874.8,89.32,505756.6,4304.200000000001,1263.54,1976.6399999999999
2008,Spain,45766253.2,90.48,505756.6,4369.0,1283.46,2013.46
2009,Spain,46348631.6,91.64,505756.6,4433.8,1303.3799999999999,2050.2799999999997
2010,Spain,46931010.0,92.8,505756.6,4498.6,1323.3,2087.1
2011,Spain,46913387.3,92.75999999999999,505756.6,4553.0,1372.23,2167.6
2012,Spain,46895764.6,92.72,505756.6,4607.400000000001,1421.1599999999999,2248.1
2013,Spain,46878141.9,92.68,505756.6,4661.8,1470.09,2328.6
2014,Spain,46860519.2,92.64,505756.6,4716.200000000001,1519.02,2409.1
2015,Spain,46842896.5,92.6,505756.6,4770.6,1567.9499999999998,2489.6
2016,Spain,46825273.8,92.56,505756.6,4825.0,1616.8799999999999,2570.1
2017,Spain,46807651.1,92.52000000000001,505756.6,4879.400000000001,1665.81,2650.6
2018,Spain,46790028.4,92.48,505756.6,4933.8,1714.7399999999998,2731.1
2019,Spain,46772405.7,92.44,505756.6,4988.200000000001,1763.6699999999998,2811.6
2020,Spain,46754783.0,92.4,505756.6,5042.6,1812.6,2892.1
2000,Sri Lanka,18777606.0,283.4,66259.4,2443.1,892.2,810.9
2001,Sri Lanka,18931082.4,285.74,66254.23999999999,2439.7799999999997,902.7,829.3
2002,Sri Lanka,19084558.8,288.08,66249.08,2436.46,913.2,847.6999999999999
2003,Sri Lanka,19238035.2,290.42,66243.92,2433.14,923.7,866.1
2004,Sri Lanka,19391511.6,292.76,66238.76000000001,2429.82,934.2,884.5
2005,Sri Lanka,19544988.0,295.1,66233.6,2426.5,944.7,902.9
2006,Sri Lanka,19688337.8,297.24,66238.76000000001,2418.68,949.9200000000001,906.9
2007,Sri Lanka,19831687.6,299.38,66243.92,2410.86,955.14,910.9
2008,Sri Lanka,19975037.4,301.52000000000004,66249.08,2403.04,960.36,914.9
2009,Sri Lanka,20118387.2,303.66,66254.23999999999,2395.2200000000003,965.5799999999999,918.9
2010,Sri Lanka,20261737.0,305.8,66259.4,2387.4,970.8,922.9
2011,Sri Lanka,20376888.3,307.55,66256.81999999999,2379.86,974.9399999999999,927.35
2012,Sri Lanka,20492039.6,309.3,66254.23999999999,2372.32,979.0799999999999,931.8
2013,Sri Lanka,20607190.9,311.05,66251.66,2364.78,983.22,936.25
2014,Sri Lanka,20722342.2,312.8,66249.08,2357.2400000000002,987.36,940.6999999999999
2015,Sri Lanka,20837493.5,314.55,66246.5,2349.7,991.5,945.15
2016,Sri Lanka,20952644.8,316.3,66243.92,2342.16,995.64,949.6
2017,Sri Lanka,21067796.1,318.05,66241.34,2334.62,999.78,954.05
2018,Sri Lanka,21182947.4,319.8,66238.76000000001,2327.08,1003.9200000000001,958.5
2019,Sri Lanka,21298098.7,321.55,66236.18000000001,2319.54,1008.0600000000001,962.9499999999999
2020,Sri Lanka,21413250.0,323.3,66233.6,2312.0,1012.2,967.4
2000,Sudan,27275018.0,14.7,1861607.6,428.8,76.5,51.4
2001,Sudan,28009917.0,15.08,1861607.6,440.88,79.08,53.66
2002,Sudan,28744816.0,15.46,1861607.6,452.96,81.66,55.92
2003,Sudan,29479715.0,15.84,1861607.6,465.03999999999996,84.24000000000001,58.18
2004,Sudan,30214614.0,16.220000000000002,1861607.6,477.12,86.82000000000001,60.44
2005,Sudan,30949513.0,16.6,1861607.6,489.2,89.4,62.7
2006,Sudan,31668613.2,17.0,1861607.6,495.58,91.4,64.74000000000001
2007,Sudan,32387713.4,17.400000000000002,1861607.6,501.96,93.4,66.78
2008,Sudan,33106813.6,17.8,1861607.6,508.34000000000003,95.4,68.82000000000001
2009,Sudan,33825913.8,18.200000000000003,1861607.6,514.72,97.4,70.86
2010,Sudan,34545014.0,18.6,1861607.6,521.1,99.4,72.9
2011,Sudan,35475439.4,19.1,1861607.6,528.63,100.99000000000001,74.87
2012,Sudan,36405864.8,19.6,1861607.6,536.16,102.58,76.84
2013,Sudan,37336290.2,20.1,1861607.6,543.69,104.17,78.81
2014,Sudan,38266715.6,20.6,1861607.6,551.22,105.76,80.78
2015,Sudan,39197141.0,21.1,1861607.6,558.75,107.35,82.75
2016,Sudan,40127566.4,21.6,1861607.6,566.28,108.94,84.72
2017,Sudan,41057991.8,22.1,1861607.6,573.81,110.53,86.69
2018,Sudan,41988417.2,22.6,1861607.6,581.34,112.12,88.66
2019,Sudan,42918842.6,23.1,1861607.6,588.87,113.71,90.63
2020,Sudan,43849268.0,23.6,1861607.6,596.4,115.3,92.6
2000,Suriname,470944.0,3.2,146177.3,1278.7,226.7,379.1
2001,Suriname,476647.2,3.24,146177.3,1266.24,228.57999999999998,382.88
2002,Suriname,482350.4,3.2800000000000002,146177.3,1253.78,230.45999999999998,386.66
2003,Suriname,488053.6,3.32,146177.3,1241.3200000000002,232.34,390.44
2004,Suriname,493756.8,3.36,146177.3,1228.8600000000001,234.22,394.22
2005,Suriname,499460.0,3.4,146177.3,1216.4,236.1,398.0
2006,Suriname,505393.0,3.44,146177.3,1215.3400000000001,238.1,403.36
2007,Suriname,511326.0,3.48,146177.3,1214.28,240.1,408.72
2008,Suriname,517259.0,3.52,146177.3,1213.22,242.1,414.08
2009,Suriname,523192.0,3.56,146177.3,1212.1599999999999,244.1,419.44
2010,Suriname,529125.0,3.6,146177.3,1211.1,246.1,424.8
2011,Suriname,534875.9,3.64,146177.3,1215.31,249.01,437.8
2012,Suriname,540626.8,3.68,146177.3,1219.52,251.92,450.8
2013,Suriname,546377.7,3.72,146177.3,1223.73,254.82999999999998,463.8
2014,Suriname,552128.6,3.7600000000000002,146177.3,1227.94,257.74,476.8
2015,Suriname,557879.5,3.8,146177.3,1232.15,260.65,489.79999999999995
2016,Suriname,563630.4,3.84,146177.3,1236.36,263.56,502.79999999999995
2017,Suriname,569381.3,3.88,146177.3,1240.57,266.46999999999997,515.8
2018,Suriname,575132.2,3.92,146177.3,1244.78,269.38,528.8
2019,Suriname,580883.1,3.96,146177.3,1248.99,272.28999999999996,541.8
2020,Suriname,586634.0,4.0,146177.3,1253.2,275.2,554.8
2000,Sweden,8881641.0,20.2,439691.7,1400.7,374.3,596.6
2001,Sweden,8913038.0,20.28,439691.7,1428.04,378.3,607.7
2002,Sweden,8944435.0,20.36,439691.7,1455.38,382.3,618.8000000000001
2003,Sweden,8975832.0,20.44,439691.7,1482.72,386.3,629.9
2004,Sweden,9007229.0,20.52,439691.7,1510.0600000000002,390.3,641.0
2005,Sweden,9038626.0,20.6,439691.7,1537.4,394.3,652.1
2006,Sweden,9108932.0,20.76,439691.7,1575.26,405.22,668.1800000000001
2007,Sweden,9179238.0,20.92,439691.7,1613.1200000000001,416.14,684.26
2008,Sweden,9249544.0,21.08,439691.7,1650.98,427.06,700.34
2009,Sweden,9319850.0,21.24,439691.7,1688.8400000000001,437.97999999999996,716.42
2010,Sweden,9390156.0,21.4,439691.7,1726.7,448.9,732.5
2011,Sweden,9461067.4,21.56,439691.7,1786.73,471.96,773.94
2012,Sweden,9531978.8,21.72,439691.7,1846.76,495.02,815.38
2013,Sweden,9602890.2,21.88,439691.7,1906.79,518.0799999999999,856.82
2014,Sweden,9673801.6,22.04,439691.7,1966.82,541.14,898.26
2015,Sweden,9744713.0,22.2,439691.7,2026.85,564.2,939.7
2016,Sweden,9815624.4,22.36,439691.7,2086.88,587.26,981.1400000000001
2017,Sweden,9886535.8,22.52,439691.7,2146.91,610.3199999999999,1022.5800000000002
2018,Sweden,9957447.2,22.68,439691.7,2206.94,633.38,1064.02
2019,Sweden,10028358.6,22.84,439691.7,2266.9700000000003,656.44,1105.46
2020,Sweden,10099270.0,23.0,439691.7,2327.0,679.5,1146.9
2000,Switzerland,7143763.0,177.1,40346.2,1961.1,769.4,864.6
2001,Switzerland,7192374.0,178.29999999999998,40346.2,1995.6599999999999,784.62,883.9
2002,Switzerland,7240985.0,179.5,40346.2,2030.22,799.84,903.2
2003,Switzerland,7289596.0,180.7,40346.2,2064.78,815.06,922.5
2004,Switzerland,7338207.0,181.9,40346.2,2099.34,830.28,941.8000000000001
2005,Switzerland,7386818.0,183.1,40346.2,2133.9,845.5,961.1
2006,Switzerland,7471189.0,185.18,40346.2,2154.6,859.14,986.3
2007,Switzerland,7555560.0,187.26,40346.2,2175.3,872.78,1011.5
2008,Switzerland,7639931.0,189.34,40346.2,2196.0,886.4200000000001,1036.7
2009,Switzerland,7724302.0,191.42,40346.2,2216.7000000000003,900.0600000000001,1061.8999999999999
2010,Switzerland,7808673.0,193.5,40346.2,2237.4,913.7,1087.1
2011,Switzerland,7893267.4,195.6,40346.2,2263.2000000000003,929.49,1108.59
2012,Switzerland,7977861.8,197.7,40346.2,2289.0,945.28,1130.08
2013,Switzerland,8062456.2,199.8,40346.2,2314.8,961.07,1151.57
2014,Switzerland,8147050.6,201.9,40346.2,2340.6,976.86,1173.06
2015,Switzerland,8231645.0,204.0,40346.2,2366.4,992.65,1194.55
2016,Switzerland,8316239.4,206.1,40346.2,2392.2000000000003,1008.4399999999999,1216.04
2017,Switzerland,8400833.8,208.2,40346.2,2418.0,1024.23,1237.53
2018,Switzerland,8485428.2,210.3,40346.2,2443.8,1040.02,1259.02
2019,Switzerland,8570022.6,212.4,40346.2,2469.6,1055.81,1280.51
2020,Switzerland,8654617.0,214.5,40346.2,2495.4,1071.6,1302.0
2000,Syria,16410846.0,88.3,185839.1,3035.2,725.8,698.7
2001,Syria,16800912.2,90.39999999999999,185839.1,3147.12,767.02,758.6600000000001
2002,Syria,17190978.4,92.5,185839.1,3259.04,808.24,818.62
2003,Syria,17581044.6,94.6,185839.1,3370.96,849.46,878.58
2004,Syria,17971110.8,96.7,185839.1,3482.88,890.68,938.54
2005,Syria,18361177.0,98.8,185839.1,3594.8,931.9,998.5
2006,Syria,18961449.8,102.03999999999999,185839.1,3692.86,952.4,1014.28
2007,Syria,19561722.6,105.28,185839.1,3790.92,972.9,1030.06
2008,Syria,20161995.4,108.52,185839.1,3888.98,993.4000000000001,1045.8400000000001
2009,Syria,20762268.2,111.76,185839.1,3987.04,1013.9000000000001,1061.6200000000001
2010,Syria,21362541.0,115.0,185839.1,4085.1,1034.4,1077.4
2011,Syria,20976352.6,112.92,185839.1,4005.7,1019.7,1079.3600000000001
2012,Syria,20590164.2,110.84,185839.1,3926.2999999999997,1005.0000000000001,1081.3200000000002
2013,Syria,20203975.8,108.76,185839.1,3846.9,990.3000000000001,1083.28
2014,Syria,19817787.4,106.68,185839.1,3767.5,975.6,1085.24
2015,Syria,19431599.0,104.6,185839.1,3688.1,960.9000000000001,1087.2
2016,Syria,19045410.6,102.52000000000001,185839.1,3608.7,946.2,1089.16
2017,Syria,18659222.2,100.44,185839.1,3529.2999999999997,931.5,1091.1200000000001
2018,Syria,18273033.8,98.36,185839.1,3449.8999999999996,916.8,1093.08
2019,Syria,17886845.4,96.28,185839.1,3370.5,902.1,1095.04
2020,Syria,17500657.0,94.2,185839.1,3291.1,887.4,1097.0
2000,Taiwan,21966528.0,600.0,36611.7,8534.8,3788.4,4748.7
2001,Taiwan,22114366.2,604.04,36611.7,8653.34,3830.78,4813.46
2002,Taiwan,22262204.4,608.08,36611.7,8771.88,3873.1600000000003,4878.22
2003,Taiwan,22410042.6,612.12,36611.7,8890.42,3915.54,4942.98
2004,Taiwan,22557880.8,616.1600000000001,36611.7,9008.96,3957.92,5007.74
2005,Taiwan,22705719.0,620.2,36611.7,9127.5,4000.3,5072.5
2006,Taiwan,22802086.4,622.82,36611.7,9218.78,4046.92,5127.24
2007,Taiwan,22898453.8,625.44,36611.7,9310.06,4093.54,5181.98
2008,Taiwan,22994821.2,628.06,36611.7,9401.34,4140.16,5236.72
2009,Taiwan,23091188.6,630.68,36611.7,9492.619999999999,4186.78,5291.46
2010,Taiwan,23187556.0,633.3,36611.7,9583.9,4233.4,5346.2
2011,Taiwan,23250477.9,635.02,36611.7,9699.33,4294.0,5466.8
2012,Taiwan,23313399.8,636.74,36611.7,9814.76,4354.599999999999,5587.4
2013,Taiwan,23376321.7,638.4599999999999,36611.7,9930.19,4415.2,5708.0
2014,Taiwan,23439243.6,640.18,36611.7,10045.62,4475.799999999999,5828.599999999999
2015,Taiwan,23502165.5,641.9,36611.7,10161.05,4536.4,5949.2
2016,Taiwan,23565087.4,643.62,36611.7,10276.48,4597.0,6069.799999999999
2017,Taiwan,23628009.3,645.34,36611.7,10391.91,4657.599999999999,6190.4
2018,Taiwan,23690931.2,647.06,36611.7,10507.34,4718.2,6311.0
2019,Taiwan,23753853.1,648.78,36611.7,10622.77,4778.799999999999,6431.599999999999
2020,Taiwan,23816775.0,650.5,36611.7,10738.2,4839.4,6552.2
2000,Tajikistan,6216328.0,44.0,141203.5,1551.3,324.6,348.6
2001,Tajikistan,6330925.8,44.82,141203.5,1590.3,329.56,347.82
2002,Tajikistan,6445523.6,45.64,141203.5,1629.3,334.52,347.04
2003,Tajikistan,6560121.4,46.46,141203.5,1668.3,339.48,346.26
2004,Tajikistan,6674719.2,47.28,141203.5,1707.3,344.44,345.48
