country_id,country_name,year,SP.URB.TOTL.IN.ZS
QAT,Qatar,1999,96.105
QAT,Qatar,1998,95.888
QAT,Qatar,1997,95.659
QAT,Qatar,1996,95.356
QAT,Qatar,1995,94.998
QAT,Qatar,1994,94.614
QAT,Qatar,1993,94.203
QAT,Qatar,1992,93.763
QAT,Qatar,1991,93.291
QAT,Qatar,1990,92.786
QAT,Qatar,1989,92.247
QAT,Qatar,1988,91.671
QAT,Qatar,1987,91.056
QAT,Qatar,1986,90.4
QAT,Qatar,1985,90.1
QAT,Qatar,1984,89.956
QAT,Qatar,1983,89.811
QAT,Qatar,1982,89.663
QAT,Qatar,1981,89.514
QAT,Qatar,1980,89.363
QAT,Qatar,1979,89.21
QAT,Qatar,1978,89.135
QAT,Qatar,1977,89.06
QAT,Qatar,1976,88.985
QAT,Qatar,1975,88.909
QAT,Qatar,1974,88.832
QAT,Qatar,1973,88.755
QAT,Qatar,1972,88.678
QAT,Qatar,1971,88.6
QAT,Qatar,1970,88.354
QAT,Qatar,1969,88.103
QAT,Qatar,1968,87.848
QAT,Qatar,1967,87.588
QAT,Qatar,1966,87.323
QAT,Qatar,1965,87.054
QAT,Qatar,1964,86.78
QAT,Qatar,1963,86.5
QAT,Qatar,1962,86.101
QAT,Qatar,1961,85.693
QAT,Qatar,1960,85.275
ROU,Romania,2022,54.489
ROU,Romania,2021,54.329
ROU,Romania,2020,54.194
ROU,Romania,2019,54.084
ROU,Romania,2018,53.998
ROU,Romania,2017,53.936
ROU,Romania,2016,53.9
ROU,Romania,2015,53.887
ROU,Romania,2014,53.9
ROU,Romania,2013,53.937
ROU,Romania,2012,53.974
ROU,Romania,2011,53.96
ROU,Romania,2010,53.829
ROU,Romania,2009,53.698
ROU,Romania,2008,53.567
ROU,Romania,2007,53.436
ROU,Romania,2006,53.305
ROU,Romania,2005,53.174
ROU,Romania,2004,53.043
ROU,Romania,2003,52.912
ROU,Romania,2002,52.78
ROU,Romania,2001,52.852
ROU,Romania,2000,53.004
ROU,Romania,1999,53.158
ROU,Romania,1998,53.311
ROU,Romania,1997,53.463
ROU,Romania,1996,53.616
ROU,Romania,1995,53.769
ROU,Romania,1994,53.922
ROU,Romania,1993,54.074
ROU,Romania,1992,54.227
ROU,Romania,1991,53.93
ROU,Romania,1990,53.217
ROU,Romania,1989,52.504
ROU,Romania,1988,51.79
ROU,Romania,1987,51.073
ROU,Romania,1986,50.357
ROU,Romania,1985,49.641
ROU,Romania,1984,48.926
ROU,Romania,1983,48.21
ROU,Romania,1982,47.495
ROU,Romania,1981,46.781
ROU,Romania,1980,46.07
ROU,Romania,1979,45.358
ROU,Romania,1978,44.649
ROU,Romania,1977,43.942
ROU,Romania,1976,43.339
ROU,Romania,1975,42.831
ROU,Romania,1974,42.325
ROU,Romania,1973,41.821
ROU,Romania,1972,41.319
ROU,Romania,1971,40.818
ROU,Romania,1970,40.319
ROU,Romania,1969,39.822
ROU,Romania,1968,39.328
ROU,Romania,1967,38.835
ROU,Romania,1966,38.345
ROU,Romania,1965,37.697
ROU,Romania,1964,36.989
ROU,Romania,1963,36.284
ROU,Romania,1962,35.586
ROU,Romania,1961,34.894
ROU,Romania,1960,34.209
RUS,Russian Federation,2022,75.126
RUS,Russian Federation,2021,74.934
RUS,Russian Federation,2020,74.754
RUS,Russian Federation,2019,74.587
RUS,Russian Federation,2018,74.433
RUS,Russian Federation,2017,74.292
RUS,Russian Federation,2016,74.164
RUS,Russian Federation,2015,74.05
RUS,Russian Federation,2014,73.95
RUS,Russian Federation,2013,73.863
RUS,Russian Federation,2012,73.791
RUS,Russian Federation,2011,73.732
RUS,Russian Federation,2010,73.687
RUS,Russian Federation,2009,73.642
RUS,Russian Federation,2008,73.598
RUS,Russian Federation,2007,73.553
RUS,Russian Federation,2006,73.508
RUS,Russian Federation,2005,73.463
RUS,Russian Federation,2004,73.418
RUS,Russian Federation,2003,73.373
RUS,Russian Federation,2002,73.341
RUS,Russian Federation,2001,73.346
RUS,Russian Federation,2000,73.35
RUS,Russian Federation,1999,73.354
RUS,Russian Federation,1998,73.359
RUS,Russian Federation,1997,73.363
RUS,Russian Federation,1996,73.367
RUS,Russian Federation,1995,73.372
RUS,Russian Federation,1994,73.376
RUS,Russian Federation,1993,73.381
RUS,Russian Federation,1992,73.385
RUS,Russian Federation,1991,73.389
RUS,Russian Federation,1990,73.394
RUS,Russian Federation,1989,73.398
RUS,Russian Federation,1988,73.181
RUS,Russian Federation,1987,72.765
RUS,Russian Federation,1986,72.346
RUS,Russian Federation,1985,71.923
RUS,Russian Federation,1984,71.497
RUS,Russian Federation,1983,71.066
RUS,Russian Federation,1982,70.631
RUS,Russian Federation,1981,70.193
RUS,Russian Federation,1980,69.751
RUS,Russian Federation,1979,69.305
RUS,Russian Federation,1978,68.698
RUS,Russian Federation,1977,67.95
RUS,Russian Federation,1976,67.194
RUS,Russian Federation,1975,66.427
RUS,Russian Federation,1974,65.652
RUS,Russian Federation,1973,64.869
RUS,Russian Federation,1972,64.078
RUS,Russian Federation,1971,63.278
RUS,Russian Federation,1970,62.471
RUS,Russian Federation,1969,61.638
RUS,Russian Federation,1968,60.783
RUS,Russian Federation,1967,59.918
RUS,Russian Federation,1966,59.048
RUS,Russian Federation,1965,58.173
RUS,Russian Federation,1964,57.294
RUS,Russian Federation,1963,56.408
RUS,Russian Federation,1962,55.518
RUS,Russian Federation,1961,54.626
RUS,Russian Federation,1960,53.731
RWA,Rwanda,2022,17.721
RWA,Rwanda,2021,17.568
RWA,Rwanda,2020,17.432
RWA,Rwanda,2019,17.313
RWA,Rwanda,2018,17.211
RWA,Rwanda,2017,17.125
RWA,Rwanda,2016,17.056
RWA,Rwanda,2015,17.004
RWA,Rwanda,2014,16.967
RWA,Rwanda,2013,16.947
RWA,Rwanda,2012,16.943
RWA,Rwanda,2011,16.938
RWA,Rwanda,2010,16.934
RWA,Rwanda,2009,16.93
RWA,Rwanda,2008,16.925
RWA,Rwanda,2007,16.921
RWA,Rwanda,2006,16.917
RWA,Rwanda,2005,16.912
RWA,Rwanda,2004,16.908
RWA,Rwanda,2003,16.904
RWA,Rwanda,2002,16.777
RWA,Rwanda,2001,15.829
RWA,Rwanda,2000,14.926
RWA,Rwanda,1999,14.064
RWA,Rwanda,1998,13.244
RWA,Rwanda,1997,12.466
RWA,Rwanda,1996,11.374
RWA,Rwanda,1995,9.837
RWA,Rwanda,1994,8.49
RWA,Rwanda,1993,7.313
RWA,Rwanda,1992,6.288
RWA,Rwanda,1991,5.491
RWA,Rwanda,1990,5.416
RWA,Rwanda,1989,5.342
RWA,Rwanda,1988,5.27
RWA,Rwanda,1987,5.198
RWA,Rwanda,1986,5.127
RWA,Rwanda,1985,5.057
RWA,Rwanda,1984,4.988
RWA,Rwanda,1983,4.92
RWA,Rwanda,1982,4.853
RWA,Rwanda,1981,4.786
RWA,Rwanda,1980,4.721
RWA,Rwanda,1979,4.656
RWA,Rwanda,1978,4.575
RWA,Rwanda,1977,4.374
RWA,Rwanda,1976,4.182
RWA,Rwanda,1975,3.998
RWA,Rwanda,1974,3.821
RWA,Rwanda,1973,3.652
RWA,Rwanda,1972,3.491
RWA,Rwanda,1971,3.336
RWA,Rwanda,1970,3.194
RWA,Rwanda,1969,3.129
RWA,Rwanda,1968,3.066
RWA,Rwanda,1967,3.003
RWA,Rwanda,1966,2.942
RWA,Rwanda,1965,2.882
RWA,Rwanda,1964,2.824
RWA,Rwanda,1963,2.766
RWA,Rwanda,1962,2.71
RWA,Rwanda,1961,2.654
RWA,Rwanda,1960,2.6
WSM,Samoa,2022,17.616
WSM,Samoa,2021,17.742
WSM,Samoa,2020,17.889
WSM,Samoa,2019,18.056
WSM,Samoa,2018,18.243
WSM,Samoa,2017,18.452
WSM,Samoa,2016,18.681
WSM,Samoa,2015,18.914
WSM,Samoa,2014,19.149
WSM,Samoa,2013,19.385
WSM,Samoa,2012,19.624
WSM,Samoa,2011,19.857
WSM,Samoa,2010,20.078
WSM,Samoa,2009,20.3
WSM,Samoa,2008,20.524
WSM,Samoa,2007,20.75
WSM,Samoa,2006,20.981
WSM,Samoa,2005,21.218
WSM,Samoa,2004,21.457
WSM,Samoa,2003,21.698
WSM,Samoa,2002,21.941
WSM,Samoa,2001,22.068
WSM,Samoa,2000,21.977
WSM,Samoa,1999,21.886
WSM,Samoa,1998,21.796
WSM,Samoa,1997,21.705
WSM,Samoa,1996,21.616
WSM,Samoa,1995,21.526
WSM,Samoa,1994,21.436
WSM,Samoa,1993,21.347
WSM,Samoa,1992,21.258
WSM,Samoa,1991,21.2
WSM,Samoa,1990,21.2
WSM,Samoa,1989,21.2
WSM,Samoa,1988,21.2
WSM,Samoa,1987,21.2
WSM,Samoa,1986,21.2
WSM,Samoa,1985,21.2
WSM,Samoa,1984,21.2
WSM,Samoa,1983,21.2
WSM,Samoa,1982,21.2
WSM,Samoa,1981,21.193
WSM,Samoa,1980,21.173
WSM,Samoa,1979,21.153
WSM,Samoa,1978,21.133
WSM,Samoa,1977,21.113
WSM,Samoa,1976,21.073
WSM,Samoa,1975,20.992
WSM,Samoa,1974,20.912
WSM,Samoa,1973,20.832
WSM,Samoa,1972,20.752
WSM,Samoa,1971,20.611
WSM,Samoa,1970,20.353
WSM,Samoa,1969,20.097
WSM,Samoa,1968,19.844
WSM,Samoa,1967,19.593
WSM,Samoa,1966,19.382
WSM,Samoa,1965,19.301
WSM,Samoa,1964,19.221
WSM,Samoa,1963,19.141
WSM,Samoa,1962,19.061
WSM,Samoa,1961,18.986
WSM,Samoa,1960,18.926
SMR,San Marino,2022,97.732
SMR,San Marino,2021,97.62
SMR,San Marino,2020,97.499
SMR,San Marino,2019,97.368
SMR,San Marino,2018,97.226
SMR,San Marino,2017,97.072
SMR,San Marino,2016,96.91
SMR,San Marino,2015,96.739
SMR,San Marino,2014,96.559
SMR,San Marino,2013,96.37
SMR,San Marino,2012,96.171
SMR,San Marino,2011,95.961
SMR,San Marino,2010,95.74
SMR,San Marino,2009,95.508
SMR,San Marino,2008,95.264
SMR,San Marino,2007,95.007
SMR,San Marino,2006,94.736
SMR,San Marino,2005,94.453
SMR,San Marino,2004,94.155
SMR,San Marino,2003,93.975
SMR,San Marino,2002,93.925
SMR,San Marino,2001,93.75
SMR,San Marino,2000,93.44
SMR,San Marino,1999,93.115
SMR,San Marino,1998,92.776
SMR,San Marino,1997,92.422
SMR,San Marino,1996,92.052
SMR,San Marino,1995,91.664
SMR,San Marino,1994,91.261
SMR,San Marino,1993,90.839
SMR,San Marino,1992,90.4
SMR,San Marino,1991,90.4
SMR,San Marino,1990,90.4
SMR,San Marino,1989,90.4
SMR,San Marino,1988,90.4
SMR,San Marino,1987,90.4
SMR,San Marino,1986,89.392
SMR,San Marino,1985,88.291
SMR,San Marino,1984,87.095
SMR,San Marino,1983,85.792
SMR,San Marino,1982,84.384
SMR,San Marino,1981,82.864
SMR,San Marino,1980,81.231
SMR,San Marino,1979,79.475
SMR,San Marino,1978,77.604
SMR,San Marino,1977,75.615
SMR,San Marino,1976,73.566
SMR,San Marino,1975,71.484
SMR,San Marino,1974,69.309
SMR,San Marino,1973,67.046
SMR,San Marino,1972,64.703
SMR,San Marino,1971,62.281
SMR,San Marino,1970,59.8
SMR,San Marino,1969,58.735
SMR,San Marino,1968,57.663
SMR,San Marino,1967,56.581
SMR,San Marino,1966,55.494
SMR,San Marino,1965,54.402
SMR,San Marino,1964,53.307
SMR,San Marino,1963,52.206
SMR,San Marino,1962,51.104
SMR,San Marino,1961,50.001
SMR,San Marino,1960,48.9
STP,Sao Tome and Principe,2022,75.755
STP,Sao Tome and Principe,2021,75.073
STP,Sao Tome and Principe,2020,74.354
STP,Sao Tome and Principe,2019,73.598
STP,Sao Tome and Principe,2018,72.803
STP,Sao Tome and Principe,2017,71.968
STP,Sao Tome and Principe,2016,71.092
STP,Sao Tome and Principe,2015,70.174
STP,Sao Tome and Principe,2014,69.213
STP,Sao Tome and Principe,2013,68.208
STP,Sao Tome and Principe,2012,67.16
STP,Sao Tome and Principe,2011,66.064
STP,Sao Tome and Principe,2010,64.952
STP,Sao Tome and Principe,2009,63.823
STP,Sao Tome and Principe,2008,62.68
STP,Sao Tome and Principe,2007,61.52
STP,Sao Tome and Principe,2006,60.348
STP,Sao Tome and Principe,2005,59.165
STP,Sao Tome and Principe,2004,57.972
STP,Sao Tome and Principe,2003,56.766
STP,Sao Tome and Principe,2002,55.555
STP,Sao Tome and Principe,2001,54.377
STP,Sao Tome and Principe,2000,53.424
STP,Sao Tome and Principe,1999,52.467
STP,Sao Tome and Principe,1998,51.509
STP,Sao Tome and Principe,1997,50.55
STP,Sao Tome and Principe,1996,49.592
STP,Sao Tome and Principe,1995,48.631
STP,Sao Tome and Principe,1994,47.673
STP,Sao Tome and Principe,1993,46.717
STP,Sao Tome and Principe,1992,45.764
STP,Sao Tome and Principe,1991,44.793
STP,Sao Tome and Principe,1990,43.648
STP,Sao Tome and Principe,1989,42.511
STP,Sao Tome and Principe,1988,41.382
STP,Sao Tome and Principe,1987,40.26
STP,Sao Tome and Principe,1986,39.149
STP,Sao Tome and Principe,1985,38.049
STP,Sao Tome and Principe,1984,36.963
STP,Sao Tome and Principe,1983,35.887
STP,Sao Tome and Principe,1982,34.826
STP,Sao Tome and Principe,1981,33.857
STP,Sao Tome and Principe,1980,33.482
STP,Sao Tome and Principe,1979,33.109
STP,Sao Tome and Principe,1978,32.738
STP,Sao Tome and Principe,1977,32.37
STP,Sao Tome and Principe,1976,32.004
STP,Sao Tome and Principe,1975,31.639
STP,Sao Tome and Principe,1974,31.277
STP,Sao Tome and Principe,1973,30.917
STP,Sao Tome and Principe,1972,30.561
STP,Sao Tome and Principe,1971,30.205
STP,Sao Tome and Principe,1970,29.518
STP,Sao Tome and Principe,1969,27.861
STP,Sao Tome and Principe,1968,26.264
STP,Sao Tome and Principe,1967,24.724
STP,Sao Tome and Principe,1966,23.247
STP,Sao Tome and Principe,1965,21.833
STP,Sao Tome and Principe,1964,20.484
STP,Sao Tome and Principe,1963,19.194
STP,Sao Tome and Principe,1962,17.969
STP,Sao Tome and Principe,1961,16.805
STP,Sao Tome and Principe,1960,16.073
SAU,Saudi Arabia,2022,84.729
SAU,Saudi Arabia,2021,84.508
SAU,Saudi Arabia,2020,84.287
SAU,Saudi Arabia,2019,84.065
SAU,Saudi Arabia,2018,83.844
SAU,Saudi Arabia,2017,83.622
SAU,Saudi Arabia,2016,83.401
SAU,Saudi Arabia,2015,83.18
SAU,Saudi Arabia,2014,82.96
SAU,Saudi Arabia,2013,82.74
SAU,Saudi Arabia,2012,82.52
SAU,Saudi Arabia,2011,82.302
SAU,Saudi Arabia,2010,82.084
SAU,Saudi Arabia,2009,81.867
SAU,Saudi Arabia,2008,81.649
SAU,Saudi Arabia,2007,81.427
SAU,Saudi Arabia,2006,81.204
SAU,Saudi Arabia,2005,80.979
SAU,Saudi Arabia,2004,80.754
SAU,Saudi Arabia,2003,80.53
SAU,Saudi Arabia,2002,80.304
SAU,Saudi Arabia,2001,80.077
SAU,Saudi Arabia,2000,79.848
SAU,Saudi Arabia,1999,79.616
SAU,Saudi Arabia,1998,79.383
SAU,Saudi Arabia,1997,79.147
SAU,Saudi Arabia,1996,78.91
SAU,Saudi Arabia,1995,78.67
SAU,Saudi Arabia,1994,78.429
SAU,Saudi Arabia,1993,78.186
SAU,Saudi Arabia,1992,77.851
SAU,Saudi Arabia,1991,77.223
SAU,Saudi Arabia,1990,76.583
SAU,Saudi Arabia,1989,75.93
SAU,Saudi Arabia,1988,75.267
SAU,Saudi Arabia,1987,74.589
SAU,Saudi Arabia,1986,73.9
SAU,Saudi Arabia,1985,72.647
SAU,Saudi Arabia,1984,71.36
SAU,Saudi Arabia,1983,70.033
SAU,Saudi Arabia,1982,68.673
SAU,Saudi Arabia,1981,67.281
SAU,Saudi Arabia,1980,65.86
SAU,Saudi Arabia,1979,64.405
SAU,Saudi Arabia,1978,62.925
SAU,Saudi Arabia,1977,61.421
SAU,Saudi Arabia,1976,59.897
SAU,Saudi Arabia,1975,58.349
SAU,Saudi Arabia,1974,56.704
SAU,Saudi Arabia,1973,54.712
SAU,Saudi Arabia,1972,52.707
SAU,Saudi Arabia,1971,50.688
SAU,Saudi Arabia,1970,48.669
SAU,Saudi Arabia,1969,46.655
SAU,Saudi Arabia,1968,44.654
SAU,Saudi Arabia,1967,42.665
SAU,Saudi Arabia,1966,40.702
SAU,Saudi Arabia,1965,38.769
SAU,Saudi Arabia,1964,36.872
SAU,Saudi Arabia,1963,35.011
SAU,Saudi Arabia,1962,33.518
SAU,Saudi Arabia,1961,32.373
SAU,Saudi Arabia,1960,31.25
SEN,Senegal,2022,49.086
SEN,Senegal,2021,48.6
SEN,Senegal,2020,48.122
SEN,Senegal,2019,47.653
SEN,Senegal,2018,47.192
SEN,Senegal,2017,46.74
SEN,Senegal,2016,46.296
SEN,Senegal,2015,45.862
SEN,Senegal,2014,45.436
SEN,Senegal,2013,45.019
SEN,Senegal,2012,44.603
SEN,Senegal,2011,44.188
SEN,Senegal,2010,43.773
SEN,Senegal,2009,43.359
SEN,Senegal,2008,42.947
SEN,Senegal,2007,42.535
SEN,Senegal,2006,42.124
SEN,Senegal,2005,41.714
SEN,Senegal,2004,41.306
SEN,Senegal,2003,40.898
SEN,Senegal,2002,40.607
SEN,Senegal,2001,40.464
SEN,Senegal,2000,40.32
SEN,Senegal,1999,40.177
SEN,Senegal,1998,40.034
SEN,Senegal,1997,39.891
SEN,Senegal,1996,39.749
SEN,Senegal,1995,39.606
SEN,Senegal,1994,39.464
SEN,Senegal,1993,39.321
SEN,Senegal,1992,39.18
SEN,Senegal,1991,39.038
SEN,Senegal,1990,38.896
SEN,Senegal,1989,38.755
SEN,Senegal,1988,38.613
SEN,Senegal,1987,38.271
SEN,Senegal,1986,37.909
SEN,Senegal,1985,37.549
SEN,Senegal,1984,37.191
SEN,Senegal,1983,36.832
SEN,Senegal,1982,36.476
SEN,Senegal,1981,36.122
SEN,Senegal,1980,35.769
SEN,Senegal,1979,35.417
SEN,Senegal,1978,35.067
SEN,Senegal,1977,34.718
SEN,Senegal,1976,34.372
SEN,Senegal,1975,33.693
SEN,Senegal,1974,32.937
SEN,Senegal,1973,32.189
SEN,Senegal,1972,31.451
SEN,Senegal,1971,30.72
SEN,Senegal,1970,30
SEN,Senegal,1969,29.247
SEN,Senegal,1968,28.507
SEN,Senegal,1967,27.776
SEN,Senegal,1966,27.057
SEN,Senegal,1965,26.351
SEN,Senegal,1964,25.657
SEN,Senegal,1963,24.973
SEN,Senegal,1962,24.303
SEN,Senegal,1961,23.645
SEN,Senegal,1960,23
SRB,Serbia,2022,56.873
SRB,Serbia,2021,56.651
SRB,Serbia,2020,56.446
SRB,Serbia,2019,56.26
SRB,Serbia,2018,56.092
SRB,Serbia,2017,55.942
SRB,Serbia,2016,55.81
SRB,Serbia,2015,55.696
SRB,Serbia,2014,55.583
SRB,Serbia,2013,55.469
SRB,Serbia,2012,55.356
SRB,Serbia,2011,55.215
SRB,Serbia,2010,54.993
SRB,Serbia,2009,54.772
SRB,Serbia,2008,54.55
SRB,Serbia,2007,54.328
SRB,Serbia,2006,54.105
SRB,Serbia,2005,53.883
SRB,Serbia,2004,53.661
SRB,Serbia,2003,53.437
SRB,Serbia,2002,53.215
SRB,Serbia,2001,52.992
SRB,Serbia,2000,52.769
SRB,Serbia,1999,52.545
SRB,Serbia,1998,52.322
SRB,Serbia,1997,52.098
SRB,Serbia,1996,51.875
SRB,Serbia,1995,51.651
SRB,Serbia,1994,51.428
SRB,Serbia,1993,51.204
SRB,Serbia,1992,50.981
SRB,Serbia,1991,50.756
SRB,Serbia,1990,50.393
SRB,Serbia,1989,49.982
SRB,Serbia,1988,49.573
SRB,Serbia,1987,49.161
SRB,Serbia,1986,48.751
SRB,Serbia,1985,48.341
SRB,Serbia,1984,47.932
SRB,Serbia,1983,47.521
SRB,Serbia,1982,47.112
SRB,Serbia,1981,46.703
SRB,Serbia,1980,46.146
SRB,Serbia,1979,45.539
SRB,Serbia,1978,44.934
SRB,Serbia,1977,44.33
SRB,Serbia,1976,43.729
SRB,Serbia,1975,43.128
SRB,Serbia,1974,42.53
SRB,Serbia,1973,41.933
SRB,Serbia,1972,41.341
SRB,Serbia,1971,40.749
SRB,Serbia,1970,39.744
SRB,Serbia,1969,38.609
SRB,Serbia,1968,37.488
SRB,Serbia,1967,36.377
SRB,Serbia,1966,35.282
SRB,Serbia,1965,34.202
SRB,Serbia,1964,33.14
SRB,Serbia,1963,32.091
SRB,Serbia,1962,31.062
SRB,Serbia,1961,30.052
SRB,Serbia,1960,29.064
SYC,Seychelles,2022,58.396
SYC,Seychelles,2021,57.972
SYC,Seychelles,2020,57.546
SYC,Seychelles,2019,57.119
SYC,Seychelles,2018,56.691
SYC,Seychelles,2017,56.261
SYC,Seychelles,2016,55.831
SYC,Seychelles,2015,55.4
SYC,Seychelles,2014,54.969
SYC,Seychelles,2013,54.537
SYC,Seychelles,2012,54.12
SYC,Seychelles,2011,53.72
SYC,Seychelles,2010,53.336
SYC,Seychelles,2009,52.969
SYC,Seychelles,2008,52.619
SYC,Seychelles,2007,52.285
SYC,Seychelles,2006,51.969
SYC,Seychelles,2005,51.67
SYC,Seychelles,2004,51.388
SYC,Seychelles,2003,51.123
SYC,Seychelles,2002,50.876
SYC,Seychelles,2001,50.646
SYC,Seychelles,2000,50.433
SYC,Seychelles,1999,50.238
SYC,Seychelles,1998,50.061
SYC,Seychelles,1997,49.901
SYC,Seychelles,1996,49.758
SYC,Seychelles,1995,49.633
SYC,Seychelles,1994,49.525
SYC,Seychelles,1993,49.435
SYC,Seychelles,1992,49.362
SYC,Seychelles,1991,49.307
SYC,Seychelles,1990,49.27
SYC,Seychelles,1989,49.25
SYC,Seychelles,1988,49.247
SYC,Seychelles,1987,49.262
SYC,Seychelles,1986,49.277
SYC,Seychelles,1985,49.292
SYC,Seychelles,1984,49.307
SYC,Seychelles,1983,49.322
SYC,Seychelles,1982,49.337
SYC,Seychelles,1981,49.352
SYC,Seychelles,1980,49.366
SYC,Seychelles,1979,49.381
SYC,Seychelles,1978,49.396
SYC,Seychelles,1977,49.282
SYC,Seychelles,1976,47.774
SYC,Seychelles,1975,46.266
SYC,Seychelles,1974,44.767
SYC,Seychelles,1973,43.277
SYC,Seychelles,1972,41.802
SYC,Seychelles,1971,40.337
SYC,Seychelles,1970,39.068
SYC,Seychelles,1969,37.846
SYC,Seychelles,1968,36.641
SYC,Seychelles,1967,35.449
SYC,Seychelles,1966,34.277
SYC,Seychelles,1965,33.123
SYC,Seychelles,1964,31.991
SYC,Seychelles,1963,30.877
SYC,Seychelles,1962,29.786
SYC,Seychelles,1961,28.717
SYC,Seychelles,1960,27.673
SLE,Sierra Leone,2022,43.831
SLE,Sierra Leone,2021,43.372
SLE,Sierra Leone,2020,42.923
SLE,Sierra Leone,2019,42.484
SLE,Sierra Leone,2018,42.055
SLE,Sierra Leone,2017,41.636
SLE,Sierra Leone,2016,41.228
SLE,Sierra Leone,2015,40.829
SLE,Sierra Leone,2014,40.432
SLE,Sierra Leone,2013,40.036
SLE,Sierra Leone,2012,39.642
SLE,Sierra Leone,2011,39.248
SLE,Sierra Leone,2010,38.856
SLE,Sierra Leone,2009,38.466
SLE,Sierra Leone,2008,38.077
SLE,Sierra Leone,2007,37.689
SLE,Sierra Leone,2006,37.303
SLE,Sierra Leone,2005,36.919
SLE,Sierra Leone,2004,36.596
SLE,Sierra Leone,2003,36.352
SLE,Sierra Leone,2002,36.109
SLE,Sierra Leone,2001,35.867
SLE,Sierra Leone,2000,35.626
SLE,Sierra Leone,1999,35.384
SLE,Sierra Leone,1998,35.144
SLE,Sierra Leone,1997,34.905
SLE,Sierra Leone,1996,34.667
SLE,Sierra Leone,1995,34.429
SLE,Sierra Leone,1994,34.192
SLE,Sierra Leone,1993,33.955
SLE,Sierra Leone,1992,33.72
SLE,Sierra Leone,1991,33.485
SLE,Sierra Leone,1990,33.252
SLE,Sierra Leone,1989,33.019
SLE,Sierra Leone,1988,32.787
SLE,Sierra Leone,1987,32.555
SLE,Sierra Leone,1986,32.325
SLE,Sierra Leone,1985,31.997
SLE,Sierra Leone,1984,31.555
SLE,Sierra Leone,1983,31.115
SLE,Sierra Leone,1982,30.68
SLE,Sierra Leone,1981,30.248
SLE,Sierra Leone,1980,29.819
SLE,Sierra Leone,1979,29.394
SLE,Sierra Leone,1978,28.972
SLE,Sierra Leone,1977,28.554
SLE,Sierra Leone,1976,28.14
SLE,Sierra Leone,1975,27.729
SLE,Sierra Leone,1974,27.137
SLE,Sierra Leone,1973,26.321
SLE,Sierra Leone,1972,25.522
SLE,Sierra Leone,1971,24.737
SLE,Sierra Leone,1970,23.969
SLE,Sierra Leone,1969,23.218
SLE,Sierra Leone,1968,22.484
SLE,Sierra Leone,1967,21.765
SLE,Sierra Leone,1966,21.064
SLE,Sierra Leone,1965,20.379
SLE,Sierra Leone,1964,19.712
SLE,Sierra Leone,1963,19.06
SLE,Sierra Leone,1962,18.467
SLE,Sierra Leone,1961,17.903
SLE,Sierra Leone,1960,17.352
SGP,Singapore,2022,100
SGP,Singapore,2021,100
SGP,Singapore,2020,100
SGP,Singapore,2019,100
SGP,Singapore,2018,100
SGP,Singapore,2017,100
SGP,Singapore,2016,100
SGP,Singapore,2015,100
SGP,Singapore,2014,100
SGP,Singapore,2013,100
SGP,Singapore,2012,100
SGP,Singapore,2011,100
SGP,Singapore,2010,100
SGP,Singapore,2009,100
SGP,Singapore,2008,100
SGP,Singapore,2007,100
SGP,Singapore,2006,100
SGP,Singapore,2005,100
SGP,Singapore,2004,100
SGP,Singapore,2003,100
SGP,Singapore,2002,100
SGP,Singapore,2001,100
SGP,Singapore,2000,100
SGP,Singapore,1999,100
SGP,Singapore,1998,100
SGP,Singapore,1997,100
SGP,Singapore,1996,100
SGP,Singapore,1995,100
SGP,Singapore,1994,100
SGP,Singapore,1993,100
SGP,Singapore,1992,100
SGP,Singapore,1991,100
SGP,Singapore,1990,100
SGP,Singapore,1989,100
SGP,Singapore,1988,100
SGP,Singapore,1987,100
SGP,Singapore,1986,100
SGP,Singapore,1985,100
SGP,Singapore,1984,100
SGP,Singapore,1983,100
SGP,Singapore,1982,100
SGP,Singapore,1981,100
SGP,Singapore,1980,100
SGP,Singapore,1979,100
SGP,Singapore,1978,100
SGP,Singapore,1977,100
SGP,Singapore,1976,100
SGP,Singapore,1975,100
SGP,Singapore,1974,100
SGP,Singapore,1973,100
SGP,Singapore,1972,100
SGP,Singapore,1971,100
SGP,Singapore,1970,100
SGP,Singapore,1969,100
SGP,Singapore,1968,100
SGP,Singapore,1967,100
SGP,Singapore,1966,100
SGP,Singapore,1965,100
SGP,Singapore,1964,100
SGP,Singapore,1963,100
SGP,Singapore,1962,100
SGP,Singapore,1961,100
SGP,Singapore,1960,100
SXM,Sint Maarten (Dutch part),2022,100
SXM,Sint Maarten (Dutch part),2021,100
SXM,Sint Maarten (Dutch part),2020,100
SXM,Sint Maarten (Dutch part),2019,100
SXM,Sint Maarten (Dutch part),2018,100
SXM,Sint Maarten (Dutch part),2017,100
SXM,Sint Maarten (Dutch part),2016,100
SXM,Sint Maarten (Dutch part),2015,100
SXM,Sint Maarten (Dutch part),2014,100
SXM,Sint Maarten (Dutch part),2013,100
SXM,Sint Maarten (Dutch part),2012,100
SXM,Sint Maarten (Dutch part),2011,100
SXM,Sint Maarten (Dutch part),2010,100
SXM,Sint Maarten (Dutch part),2009,100
SXM,Sint Maarten (Dutch part),2008,100
SXM,Sint Maarten (Dutch part),2007,100
SXM,Sint Maarten (Dutch part),2006,100
SXM,Sint Maarten (Dutch part),2005,100
