"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Taiwan",1954,713,0.3342903,NA,NA,-0.657,0.549,0.954,0.778,-1.1,-1.747,108,48
"Taiwan",1955,713,0.3342903,NA,NA,-0.657,0.538,0.954,0.778,-1.1,-1.747,105,48
"Taiwan",1956,713,0.3342903,NA,NA,-0.657,0.538,0.954,0.778,-1.1,-1.747,103,48
"Taiwan",1957,713,0.3342903,NA,NA,-0.657,0.538,0.954,0.778,-1.1,-1.747,103,48
"Taiwan",1958,713,0.3342903,NA,NA,-0.657,0.538,0.954,0.778,-1.1,-1.747,91.2,48
"Taiwan",1959,713,0.3342903,NA,NA,-0.657,0.538,0.954,0.778,-1.1,-1.747,90.2,48
"Taiwan",1960,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,88,48
"Taiwan",1961,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,78.3,48
"Taiwan",1962,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,69.6,48
"Taiwan",1963,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,61.9,48
"Taiwan",1964,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,55,48
"Taiwan",1965,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,48.9,48
"Taiwan",1966,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,43.5,48
"Taiwan",1967,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,38.6,48
"Taiwan",1968,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.778,-1.1,-1.747,34.4,48
"Taiwan",1969,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.78,-1.1,-1.296,30.6,48
"Taiwan",1970,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.833,-1.1,-1.296,27.2,48
"Taiwan",1971,713,0.3342903,NA,NA,-0.477,0.501,0.954,0.833,-1.1,-1.296,25.3,48
"Taiwan",1972,713,0.3342903,NA,NA,-0.477,0.501,1.046,0.822,-0.543,-1.296,22.1,48
"Taiwan",1973,713,0.3342903,NA,NA,-0.477,0.501,1.046,0.893,-1.124,-1.296,21.7,48
"Taiwan",1974,713,0.3342903,NA,NA,-0.477,0.501,1.046,0.893,-1.124,-1.296,19.9,48
"Taiwan",1975,713,0.39971244,NA,NA,-0.215,0.476,1.046,0.859,-0.306,-0.594,19.7,48
"Taiwan",1976,713,0.39971244,NA,NA,-0.215,0.45,1.046,0.844,0.058,-0.392,18,48
"Taiwan",1977,713,0.39971244,NA,NA,-0.215,0.45,1.046,0.826,0.058,-0.392,16.6,48
"Taiwan",1978,713,0.3342903,NA,NA,-0.215,0.417,1.046,0.826,0.058,-0.392,15.7,48
"Taiwan",1979,713,0.34294003,NA,NA,-0.215,0.417,1.046,0.826,0.058,-0.392,15.1,48
"Taiwan",1980,713,0.36104664,NA,NA,-0.215,0.417,1.046,0.827,0.058,-0.392,15.3,48
"Taiwan",1981,713,0.36104664,NA,NA,-0.215,0.417,1.046,0.837,0.058,-0.392,14.3,48
"Taiwan",1982,713,0.36676946,NA,NA,-0.215,0.417,1.046,0.837,0.058,-0.392,12.8,48
"Taiwan",1983,713,0.36676946,NA,NA,-0.215,0.417,1.046,0.834,0.058,-0.392,11.8,48
"Taiwan",1984,713,0.36676946,NA,NA,-0.215,0.417,1.046,0.791,0.058,-0.392,10.8,48
"Taiwan",1985,713,0.36676946,NA,NA,-0.215,0.417,1.046,0.791,0.058,-0.392,10.6,48
"Taiwan",1986,713,0.43798193,NA,NA,-0.215,0.417,1.046,0.791,0.058,-0.392,9.75,48
"Taiwan",1987,713,0.53308266,NA,NA,-0.215,0.417,1.046,0.769,0.058,-0.392,8.52,48
"Taiwan",1988,713,0.56239277,NA,NA,0.284,0.365,1.258,0.733,0.524,0.203,8.99,48
"Taiwan",1989,713,0.68111962,NA,NA,0.427,0.326,1.258,0.727,0.524,0.106,8.91,48
"Taiwan",1990,713,0.61958545,NA,NA,0.427,0.326,1.258,0.63,0.78,0.106,8.95,48
"Taiwan",1991,713,0.61958545,NA,NA,0.427,0.326,1.258,0.63,0.78,0.304,8.44,48
"Taiwan",1992,713,0.62002236,NA,NA,0.427,0.318,1.258,0.615,0.78,0.512,8.25,48
"Taiwan",1993,713,0.64842957,NA,NA,0.427,0.318,1.258,0.603,0.78,0.512,7.77,48
"Taiwan",1994,713,0.64842957,NA,NA,0.427,0.318,1.258,0.603,0.78,0.512,7.63,48
"Taiwan",1995,713,0.64842957,NA,NA,0.427,0.318,1.258,0.598,0.78,0.512,9.02,48
"Taiwan",1996,713,0.74417454,NA,NA,0.427,0.318,1.258,0.496,0.78,0.512,9.27,48
"Taiwan",1997,713,0.77080512,NA,NA,0.427,0.318,1.258,0.409,0.78,0.512,9,48
"Taiwan",1998,713,0.79776031,NA,NA,0.427,0.318,1.258,0.415,0.78,0.512,8.94,48
"Taiwan",1999,713,0.80793905,NA,NA,0.427,0.318,1.258,0.496,0.78,0.512,9.07,48
"Taiwan",2000,713,0.81501609,NA,NA,0.948,0.197,1.304,0.417,0.933,0.512,8.55,48
"Taiwan",2001,713,0.81689459,NA,NA,0.948,0.197,1.304,0.407,0.933,0.721,7.98,48
"Taiwan",2002,713,0.81689459,NA,NA,0.948,0.197,1.304,0.429,0.933,0.721,7.66,48
"Taiwan",2003,713,0.81689459,NA,NA,0.948,0.197,1.304,0.429,0.933,0.721,6.94,48
"Taiwan",2004,713,0.81689459,NA,NA,0.948,0.197,1.304,0.37,0.933,0.721,7.39,48
"Taiwan",2005,713,0.81924981,NA,NA,0.948,0.233,1.304,0.383,0.933,0.721,7.04,48
"Taiwan",2006,713,0.81924981,NA,NA,0.948,0.233,1.304,0.383,0.933,0.721,6.7,48
"Taiwan",2007,713,0.81924981,NA,NA,0.948,0.235,1.304,0.383,0.933,0.721,6.61,48
"Taiwan",2008,713,0.81924981,NA,NA,0.948,0.251,1.304,0.334,0.933,0.721,6.43,48
"Taiwan",2009,713,0.849199,NA,NA,0.948,0.251,1.304,0.318,1.39,0.518,5.64,48
"Taiwan",2010,713,0.85666925,NA,NA,0.948,0.251,1.304,0.317,1.39,0.518,5.38,48
"Taiwan",2011,713,0.85666925,NA,NA,0.948,0.251,1.304,0.317,1.39,0.518,5.38,48
"Taiwan",2012,713,0.85666925,NA,NA,0.948,0.251,1.304,0.319,1.39,0.518,5.38,48
"Taiwan",2013,713,0.84177625,NA,NA,0.948,0.194,1.304,0.326,1.39,0.615,5.33,48
"Taiwan",2014,713,0.85291612,NA,NA,0.948,0.194,1.304,0.326,1.39,0.615,5.07,48
"Taiwan",2015,713,0.85291612,NA,NA,0.948,0.194,1.304,0.326,1.39,0.615,4.93,48
"Taiwan",2016,713,0.87323087,NA,NA,1.105,0.07,1.422,0.263,1.818,0.615,4.8,48
"Taiwan",2017,713,0.89547956,NA,NA,1.105,0.057,1.422,0.316,0.972,0.615,4.68,48
"Taiwan",2018,713,0.89260101,NA,NA,1.144,0.038,1.033,0.316,0.972,0.425,4.56,48
"Taiwan",2019,713,0.90699387,NA,NA,1.092,0.042,1.033,0.267,1.333,0.425,4.44,48
"Taiwan",2020,713,0.90542376,NA,NA,1.113,0.037,1.033,0.244,1.518,0.58,4.33,48
"Tajikistan",1990,702,0.47955799,NA,9.604,-1.066,0.574,-0.792,0.422,-0.873,0.865,102,133
"Tajikistan",1991,702,0.51318043,NA,9.596,-1.445,0.666,-1.198,0.417,-0.913,0.865,105,133
"Tajikistan",1992,702,0.60864305,NA,9.588,-1.772,0.858,-1.855,0.415,-1.188,0.764,109,133
"Tajikistan",1993,702,0.56542015,NA,9.58,-1.392,0.84,-1.727,0.351,-1.188,0.862,113,133
"Tajikistan",1994,702,0.49934193,NA,9.572,-1.392,0.84,-1.727,0.37,-1.188,1.471,114,133
"Tajikistan",1995,702,0.49934193,NA,9.564,-1.392,0.871,-1.727,0.476,-1.188,1.471,112,133
"Tajikistan",1996,702,0.49934193,NA,9.556,-1.392,0.854,-1.617,0.476,-1.188,1.471,108,133
"Tajikistan",1997,702,0.50598514,NA,9.548,-1.392,0.854,-1.617,0.476,-1.188,1.471,103,133
"Tajikistan",1998,702,0.50852203,NA,9.54,-1.947,0.907,-1.617,0.476,-1.188,1.471,96.8,133
"Tajikistan",1999,702,0.52294666,NA,9.532,-1.947,0.947,-1.617,0.459,-1.089,1.471,90.4,133
"Tajikistan",2000,702,0.5585565,711,9.524,-1.947,0.947,-1.617,0.403,-0.929,0.94,83.9,133
"Tajikistan",2001,702,0.53424275,NA,9.507,-1.947,0.947,-1.617,0.565,-0.929,0.94,77.6,133
"Tajikistan",2002,702,0.53424275,NA,9.49,-1.947,0.947,-1.858,0.565,-0.929,0.94,71.5,133
"Tajikistan",2003,702,0.53424275,NA,9.472,-1.947,0.947,-1.858,0.565,-0.929,0.94,65.9,133
"Tajikistan",2004,702,0.53424275,NA,9.455,-1.947,0.947,-1.858,0.565,-0.929,0.94,60.7,133
"Tajikistan",2005,702,0.51101708,NA,9.438,-1.947,0.947,-1.858,0.629,-0.929,0.94,56.2,133
"Tajikistan",2006,702,0.49857298,NA,9.421,-1.947,0.957,-1.858,0.642,-0.929,0.94,52.4,133
"Tajikistan",2007,702,0.49626738,NA,9.404,-2.151,0.957,-1.858,0.648,-0.929,0.94,49.3,133
"Tajikistan",2008,702,0.50024408,NA,9.387,-2.151,0.957,-1.858,0.648,-0.929,0.94,46.8,133
"Tajikistan",2009,702,0.50024408,NA,9.37,-2.151,0.957,-1.858,0.648,-0.929,0.94,44.8,133
"Tajikistan",2010,702,0.47944146,NA,9.352,-2.151,0.957,-1.858,0.65,-0.929,0.94,43.2,133
"Tajikistan",2011,702,0.47944146,NA,9.352,-2.151,0.957,-1.858,0.651,-0.929,0.94,41.9,133
"Tajikistan",2012,702,0.47944146,NA,9.352,-2.151,0.957,-1.858,0.651,-0.929,0.94,40.8,133
"Tajikistan",2013,702,0.45280752,NA,9.352,-2.151,0.957,-1.858,0.75,-0.929,0.94,39.7,133
"Tajikistan",2014,702,0.45280752,NA,9.352,-2.151,0.957,-1.858,0.739,-0.929,0.94,38.7,133
"Tajikistan",2015,702,0.42729071,NA,9.352,-2.151,0.957,-1.858,0.755,-0.929,0.94,37.9,133
"Tajikistan",2016,702,0.40271109,NA,9.352,-2.151,0.957,-1.858,0.773,-0.929,0.632,36.9,133
"Tajikistan",2017,702,0.41124293,NA,9.352,-1.795,0.97,-2.296,0.8,-1.664,0.555,35.9,133
"Tajikistan",2018,702,0.42866457,NA,9.352,-1.687,0.874,-1.969,0.8,-1.664,0.03,34.8,133
"Tajikistan",2019,702,0.41978288,NA,9.352,-1.865,0.921,-1.738,0.801,-0.796,0.03,33.6,133
"Tajikistan",2020,702,0.41151655,NA,9.352,-1.664,0.889,-1.385,0.682,-1.383,0.639,32.5,133
"Tanzania",1914,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,404,47
"Tanzania",1915,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,403,47
"Tanzania",1916,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,402,47
"Tanzania",1917,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,401,47
"Tanzania",1918,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,400,47
"Tanzania",1919,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,399,47
"Tanzania",1920,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,398,47
"Tanzania",1921,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,397,47
"Tanzania",1922,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,396,47
"Tanzania",1923,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,395,47
"Tanzania",1924,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,394,47
"Tanzania",1925,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,393,47
"Tanzania",1926,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,392,47
"Tanzania",1927,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,391,47
"Tanzania",1928,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,390,47
"Tanzania",1929,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,389,47
"Tanzania",1930,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,388,47
"Tanzania",1931,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,386,47
"Tanzania",1932,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,385,47
"Tanzania",1933,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,383,47
"Tanzania",1934,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,381,47
"Tanzania",1935,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,380,47
"Tanzania",1936,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,378,47
"Tanzania",1937,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,376,47
"Tanzania",1938,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,375,47
"Tanzania",1939,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,373,47
"Tanzania",1940,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,371,47
"Tanzania",1941,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,370,47
"Tanzania",1942,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,356,47
"Tanzania",1943,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,342,47
"Tanzania",1944,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,329,47
"Tanzania",1945,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,317,47
"Tanzania",1946,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,305,47
"Tanzania",1947,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,294,47
"Tanzania",1948,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,283,47
"Tanzania",1949,510,0.42532882,NA,NA,-0.972,0.62,-0.774,0.626,-0.299,-3.16,272,47
"Tanzania",1950,510,0.42532882,216,1.505,-0.972,0.62,-0.774,0.626,-0.299,-3.16,262,47
"Tanzania",1951,510,0.42532882,311.78,1.557,-0.972,0.62,-0.774,0.626,-0.299,-3.16,260,47
"Tanzania",1952,510,0.42532882,407.56,1.609,-0.972,0.62,-0.774,0.626,-0.299,-3.16,258,47
"Tanzania",1953,510,0.42532882,503.34,1.661,-0.972,0.62,-0.774,0.626,-0.299,-3.16,256,47
"Tanzania",1954,510,0.46491519,599.12,1.714,-0.972,0.62,-0.774,0.626,-0.299,-3.16,253,47
"Tanzania",1955,510,0.4993425,694.9,1.766,-0.972,0.62,-0.774,0.657,-0.299,-3.16,252,47
"Tanzania",1956,510,0.51195955,790.68,1.818,-0.972,0.62,-0.774,0.507,-0.299,-3.16,250,47
"Tanzania",1957,510,0.51195955,886.46,1.87,-0.972,0.62,-0.774,0.507,-0.299,-2.607,248,47
"Tanzania",1958,510,0.56971616,982.24,1.922,-0.972,0.62,-0.774,0.489,-0.299,-2.607,247,47
"Tanzania",1959,510,0.56971616,1078.02,1.974,-0.972,0.62,-0.774,0.451,-0.299,-2.607,245,47
"Tanzania",1960,510,0.58442998,1173.8,2.026,-0.972,0.62,-0.774,0.414,-0.299,-2.607,243,47
"Tanzania",1961,510,0.70286918,1269.58,2.025,-0.521,0.469,-0.156,0.305,1.635,-0.91,241,47
"Tanzania",1962,510,0.44184589,1365.36,2.023,2.303,0.03,2.575,0.348,1.635,0.645,239,47
"Tanzania",1963,510,0.59547025,1461.14,2.021,2.303,0.03,2.575,0.33,1.635,0.645,237,47
"Tanzania",1964,510,0.58899903,1556.92,2.02,2.303,0.046,2.575,0.33,1.635,0.645,234,47
"Tanzania",1965,510,0.49907663,1652.7,2.018,2.303,0.046,2.575,0.319,1.635,0.645,231,47
"Tanzania",1966,510,0.49114388,1748.48,2.016,2.303,0.046,2.575,0.328,1.635,0.645,228,47
"Tanzania",1967,510,0.49114388,1844.26,2.015,2.303,0.046,2.575,0.273,1.635,0.645,225,47
"Tanzania",1968,510,0.49114388,1940.04,2.013,2.303,0.046,2.575,0.273,1.635,0.645,222,47
"Tanzania",1969,510,0.49114388,2035.82,2.011,2.303,0.046,2.575,0.273,1.635,0.645,218,47
"Tanzania",1970,510,0.49114388,2131.6,2.01,1.986,0.066,2.575,0.271,1.635,0.645,215,47
"Tanzania",1971,510,0.49114388,2227.38,2.016,1.986,0.066,2.575,0.26,1.635,0.645,212,47
"Tanzania",1972,510,0.49114388,2323.16,2.022,1.986,0.066,2.575,0.26,1.635,0.645,208,47
"Tanzania",1973,510,0.49114388,2418.94,2.029,1.986,0.066,2.575,0.26,1.635,0.645,204,47
"Tanzania",1974,510,0.49114388,2514.72,2.035,1.986,0.066,2.575,0.26,1.635,0.645,200,47
"Tanzania",1975,510,0.49114388,2610.5,2.041,1.986,0.066,2.575,0.261,1.635,0.645,196,47
"Tanzania",1976,510,0.49114388,2706.28,2.048,1.986,0.066,2.575,0.268,1.635,0.645,191,47
"Tanzania",1977,510,0.49114388,2802.06,2.054,1.986,0.066,2.575,0.268,1.635,0.645,187,47
"Tanzania",1978,510,0.49114388,2897.84,2.06,1.986,0.066,2.575,0.268,1.635,0.645,183,47
"Tanzania",1979,510,0.49114388,2993.62,2.066,1.986,0.066,2.575,0.268,1.635,0.645,180,47
"Tanzania",1980,510,0.49114388,3089.4,2.073,1.986,0.066,1.795,0.268,1.635,0.645,178,47
"Tanzania",1981,510,0.49114388,3185.18,2.148,1.986,0.066,1.795,0.268,1.635,0.645,177,47
"Tanzania",1982,510,0.49114388,3280.96,2.223,1.986,0.066,1.795,0.268,1.635,0.645,177,47
"Tanzania",1983,510,0.49114388,3376.74,2.298,1.986,0.066,1.795,0.268,1.635,0.645,177,47
"Tanzania",1984,510,0.49114388,3472.52,2.373,1.986,0.066,1.795,0.268,1.635,0.645,177,47
"Tanzania",1985,510,0.46497503,3568.3,2.448,1.7,0.11,1.215,0.283,1.364,0.778,177,47
"Tanzania",1986,510,0.46497503,3664.08,2.524,1.376,0.396,1.005,0.28,1.364,0.28,175,47
"Tanzania",1987,510,0.46497503,3759.86,2.599,1.376,0.396,1.005,0.28,1.364,0.28,173,47
"Tanzania",1988,510,0.46497503,3855.64,2.674,1.376,0.396,1.005,0.28,1.364,0.28,171,47
"Tanzania",1989,510,0.46497503,3951.42,2.749,1.376,0.396,1.005,0.28,1.364,0.28,168,47
"Tanzania",1990,510,0.5051856,4047.2,2.824,0.45,0.396,0.347,0.293,1.364,0.28,166,47
"Tanzania",1991,510,0.5051856,4142.98,2.882,0.45,0.396,0.347,0.308,1.364,0.28,164,47
"Tanzania",1992,510,0.64277887,4238.76,2.939,0.45,0.396,0.347,0.374,1.364,0.28,162,47
"Tanzania",1993,510,0.65850568,4334.54,2.997,0.45,0.433,0.347,0.374,1.364,0.28,161,47
"Tanzania",1994,510,0.68633336,4430.32,3.055,0.045,0.433,0.347,0.374,1.364,0.28,159,47
"Tanzania",1995,510,0.74408996,4526.1,3.112,0.045,0.387,-0.093,0.369,1.203,0.28,157,47
"Tanzania",1996,510,0.74526948,4621.88,3.17,0.045,0.387,-0.093,0.485,1.203,0.876,153,47
"Tanzania",1997,510,0.74526948,4717.66,3.227,0.045,0.387,-0.093,0.485,1.203,0.876,149,47
"Tanzania",1998,510,0.74526948,4813.44,3.285,0.045,0.387,-0.093,0.485,1.203,0.876,144,47
"Tanzania",1999,510,0.74526948,4909.22,3.342,0.045,0.387,-0.093,0.485,1.203,0.876,137,47
"Tanzania",2000,510,0.74526948,5005,3.4,0.045,0.387,-0.093,0.485,1.203,0.876,130,47
"Tanzania",2001,510,0.74526948,NA,3.425,0.045,0.387,-0.093,0.483,1.203,0.876,122,47
"Tanzania",2002,510,0.74526948,NA,3.449,0.045,0.387,-0.093,0.483,1.203,0.876,114,47
"Tanzania",2003,510,0.74526948,NA,3.474,0.045,0.387,-0.093,0.483,1.203,0.876,107,47
"Tanzania",2004,510,0.74526948,NA,3.498,0.045,0.387,-0.093,0.483,1.203,0.876,100,47
"Tanzania",2005,510,0.75076491,NA,3.523,0.045,0.387,-0.093,0.497,1.046,0.876,94.2,47
"Tanzania",2006,510,0.75076491,NA,3.547,0.045,0.355,-0.093,0.523,1.046,0.876,89.2,47
"Tanzania",2007,510,0.75076491,NA,3.572,0.045,0.355,-0.093,0.523,1.046,0.876,84.4,47
"Tanzania",2008,510,0.75076491,NA,3.596,0.045,0.355,-0.093,0.523,1.046,0.876,79.9,47
"Tanzania",2009,510,0.75076491,NA,3.621,0.045,0.355,-0.093,0.523,1.046,0.876,76.1,47
"Tanzania",2010,510,0.75275791,NA,3.645,0.045,0.355,-0.093,0.523,1.046,0.834,72.3,47
"Tanzania",2011,510,0.75275791,NA,3.645,0.045,0.355,-0.093,0.522,1.046,0.834,68.8,47
"Tanzania",2012,510,0.75275791,NA,3.645,0.045,0.355,-0.093,0.522,1.046,0.834,66,47
"Tanzania",2013,510,0.742971,NA,3.645,-0.157,0.33,-0.093,0.531,0.916,0.834,63.7,47
"Tanzania",2014,510,0.742971,NA,3.645,-0.157,0.33,-0.093,0.531,0.916,0.834,61.4,47
"Tanzania",2015,510,0.75506353,NA,3.645,0.03,0.277,0.236,0.531,0.916,0.834,59.1,47
"Tanzania",2016,510,0.75506353,NA,3.645,0.653,0.196,0.725,0.528,0.877,0.834,57,47
"Tanzania",2017,510,0.72754186,NA,3.645,0.944,0.188,0.854,0.524,0.937,1.047,54.5,47
"Tanzania",2018,510,0.72021461,NA,3.645,1.153,0.136,0.854,0.572,0.368,1.15,53,47
"Tanzania",2019,510,0.69876105,NA,3.645,0.776,0.172,1.191,0.551,0.657,1.15,51.3,47
"Tanzania",2020,510,0.71919644,NA,3.645,1.813,0.199,1.191,0.577,0.533,0.99,49.5,47
"Thailand",1789,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1790,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1791,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1792,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1793,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1794,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1795,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1796,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1797,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1798,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1799,800,0.1772684,NA,NA,-1.408,0.946,-2.081,NA,-1.679,NA,NA,49
"Thailand",1800,800,0.1772684,128.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1801,800,0.1772684,131.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1802,800,0.1772684,134,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1803,800,0.1772684,136.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1804,800,0.1772684,139.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1805,800,0.1772684,141.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1806,800,0.1772684,144.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1807,800,0.1772684,147,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1808,800,0.1772684,149.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1809,800,0.1772684,152.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1810,800,0.1772684,154.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1811,800,0.1772684,157.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1812,800,0.1772684,160,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1813,800,0.1772684,162.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1814,800,0.1772684,165.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1815,800,0.1772684,167.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1816,800,0.1772684,170.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1817,800,0.1772684,173,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1818,800,0.1772684,175.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1819,800,0.1772684,178.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1820,800,0.1772684,180.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1821,800,0.1772684,183.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1822,800,0.1772684,186,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1823,800,0.1772684,188.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1824,800,0.1772684,191.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1825,800,0.1772684,193.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1826,800,0.1772684,196.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1827,800,0.1772684,199,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1828,800,0.1772684,201.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1829,800,0.1772684,204.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1830,800,0.1772684,206.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1831,800,0.1772684,209.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1832,800,0.1772684,212,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1833,800,0.1772684,214.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1834,800,0.1772684,217.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
